date,news_count,negative_news_count,positive_news_count,negative_news_ratio,positive_news_ratio,category_EIA,category_FOMC,category_UCSB,title_positive_prob,title_negative_prob,title_neutral_prob,title_sentiment_score,body_positive_prob,body_negative_prob,body_neutral_prob,body_sentiment_score,body_emb_0,body_emb_1,body_emb_2,body_emb_3,body_emb_4,body_emb_5,body_emb_6,body_emb_7,body_emb_8,body_emb_9,body_emb_10,body_emb_11,body_emb_12,body_emb_13,body_emb_14,body_emb_15,body_emb_16,body_emb_17,body_emb_18,body_emb_19,body_emb_20,body_emb_21,body_emb_22,body_emb_23,body_emb_24,body_emb_25,body_emb_26,body_emb_27,body_emb_28,body_emb_29
2017-01-17,1,0.0,1.0,0.0,0.9999999989999999,1.0,0.0,0.0,0.947411298751831,0.0156628023833036,0.0369259156286716,0.9317484963685274,0.6446274870868064,0.0119814026445604,0.3433911569227949,0.6326460844422459,-0.2075003683567047,-0.11380257457494736,-0.10027220845222473,0.09753494709730148,0.02552671730518341,0.0814153403043747,-0.19034506380558014,0.008733417838811874,0.05825936049222946,0.054277025163173676,0.013953737914562225,-0.05205896496772766,-0.0020523369312286377,0.07003738731145859,-0.09282497316598892,-0.07736339420080185,0.06368666887283325,-0.07523657381534576,0.009405512362718582,0.12730252742767334,0.06167757883667946,0.02819906547665596,-0.08628331869840622,0.031420186161994934,-0.12737937271595,0.14590060710906982,0.04237521439790726,0.13502159714698792,0.2963999807834625,-0.07336320728063583
2017-01-18,2,0.0,1.0,0.0,0.49999999975,0.5,0.0,0.5,0.25498508848249907,0.02647037105634805,0.7185445129871368,0.22851471742615104,0.32508029573037833,0.03836785384409205,0.6365518735514747,0.2867124418862862,0.15351593494415283,0.053607456386089325,-0.17184895277023315,-0.09519289061427116,0.10044330358505249,0.06160421296954155,0.2478077867999673,0.014601603150367737,0.033157218247652054,0.03864648565649986,-0.13059671595692635,0.016854550689458847,-0.06416068226099014,0.019064240157604218,0.02787250652909279,-0.0062417760491371155,0.014678755775094032,-0.04968728870153427,-0.04234305955469608,-0.004302468150854111,0.05902425944805145,-0.003496633842587471,-0.005208104848861694,-0.05240122973918915,0.029622409492731094,-0.040143318474292755,-0.06891229748725891,-0.02223719283938408,0.03208565711975098,-0.03149204654619098
2017-01-19,1,1.0,0.0,0.9999999989999999,0.0,1.0,0.0,0.0,0.0223096553236246,0.2660630941390991,0.7116272449493408,-0.2437534388154745,0.0614698863984166,0.4880175731982062,0.4505125645236583,-0.4265476867997895,-0.24862545728683472,0.22444117069244385,-0.004830626770853996,0.2382301539182663,0.26751482486724854,-0.473214328289032,0.0005672541446983814,0.01983511820435524,0.06385421007871628,-0.028561286628246307,-0.04363244026899338,-0.06154419481754303,-0.06326211988925934,0.04775926470756531,-0.0744013637304306,0.06677206605672836,-0.051144201308488846,0.005762897431850433,0.028192471712827682,-0.011584639549255371,0.003161480650305748,0.005828503519296646,0.02524956315755844,0.004734858870506287,-0.0002443268895149231,0.04515247046947479,-0.0236843079328537,0.016178995370864868,0.024786224588751793,0.03719106316566467
2017-01-23,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9454680681228638,0.0172312390059232,0.0373006537556648,0.9282368291169404,0.3622540132020609,0.502192599311098,0.1355533913055611,-0.1399385861090371,-0.24894699454307556,-0.04933010786771774,0.049552854150533676,0.3148374855518341,0.26465779542922974,-0.42496129870414734,0.06270815432071686,0.16375111043453217,0.09817399829626083,0.005857586860656738,0.005656830966472626,0.0595705509185791,-0.011433780193328857,0.018216416239738464,-0.010866895318031311,0.10344139486551285,0.08921356499195099,-0.004562642425298691,-0.03704303130507469,0.008659660816192627,0.016149815171957016,0.0046380795538425446,-0.027768529951572418,-0.06807157397270203,-0.004317667335271835,0.01659000664949417,-0.030859636142849922,-0.016069144010543823,-0.023758206516504288,0.0021738470532000065
2017-01-24,5,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.2888734519481658,0.02170740701258178,0.6894191518425942,0.26716604493558405,0.08116505342681628,0.12317470185982582,0.7956602323655722,-0.04200964843300954,0.1008241593837738,-0.06878484636545182,-0.07064281478524208,-0.002221919223666191,-0.04911063462495804,-0.1289190284907818,0.011592161189764739,0.06422283425927162,-0.11632316708564758,0.14746823459863662,-0.02575381100177765,-0.11192410886287689,-0.022478312253952026,-0.013368692994117738,0.06222254484891891,0.09711037576198578,0.010016015917062759,0.0918752770870924,-0.0578050322830677,0.01259787380695343,0.0021596431732177736,0.04046114757657051,-0.003849130868911743,0.02701750099658966,0.03714810498058796,-0.05774887427687645,-0.0005856901407241821,0.007365517783910036,0.026089856773614882,-0.013309301808476448
2017-01-25,4,2.0,0.0,0.499999999875,0.0,0.5,0.0,0.5,0.5063421968370676,0.1117518446408212,0.38190595060586924,0.39459035219624633,0.17290662092964718,0.2870673183514006,0.5400260528238029,-0.11416069742175344,0.16296666860580444,-0.12933220528066158,-0.003373301587998867,-0.05813841940835118,-0.06847189739346504,-0.026735453866422176,-0.011717487126588821,0.039297452196478844,-0.053280625492334366,-0.0056441910564899445,-0.01827453076839447,-0.058064959943294525,0.07856938801705837,-0.034387581050395966,0.06218817085027695,-0.01172247901558876,-0.04259388707578182,0.018713202327489853,0.0010185427963733673,0.012169849127531052,0.07234333083033562,0.02157735452055931,0.019503381103277206,-0.021137554198503494,0.08303910493850708,-0.09372519515454769,-0.02207039389759302,0.026538018137216568,0.03482187446206808,-0.008611892815679312
2017-01-26,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.055187601596117,0.0137953953817486,0.9310169816017152,0.0413922062143683,0.1091228929737563,0.0365918223608882,0.854285267434593,0.0725310706128681,-0.07347142696380615,-0.2240752875804901,-0.012903662398457527,0.07961786538362503,0.013522371649742126,0.10251355171203613,0.022445915266871452,-0.1448986530303955,0.09434431791305542,0.20352435111999512,0.021917901933193207,-0.13080744445323944,0.2056402862071991,0.443210244178772,0.125869482755661,-0.019673461094498634,0.003113873302936554,0.15362049639225006,0.03935547545552254,0.039619654417037964,-0.034037940204143524,-0.040986910462379456,-0.008156605064868927,0.022267237305641174,0.01714915595948696,-0.0027132630348205566,0.03029034100472927,0.028327427804470062,-0.17271170020103455,0.05409371852874756
2017-01-27,2,1.0,1.0,0.49999999975,0.49999999975,0.5,0.0,0.5,0.0452517922967672,0.04061639495193955,0.9141317903995514,0.0046353973448276,0.34957267723137003,0.16639298423276266,0.4840343519019247,0.18317969299860745,0.11254861950874329,-0.06912468373775482,-0.07661074865609407,-0.15544332657009363,0.010471180081367493,-0.04005477949976921,0.039712803438305855,0.09290260821580887,0.10233458504080772,0.007111955434083939,-0.06137087196111679,0.022323258221149445,-0.07295889407396317,0.07742207124829292,-0.03682558611035347,-0.012391436845064163,0.03912016935646534,-0.0923101082444191,-0.09055797755718231,-0.008987672626972198,0.05014338716864586,-0.04635099694132805,0.0041307248175144196,0.05337344855070114,0.04710311070084572,-0.0333606731146574,-0.010200458578765392,0.06654837541282177,0.012749578803777695,-0.013521026819944382
2017-01-30,2,1.0,0.0,0.49999999975,0.0,0.5,0.0,0.5,0.542575404047966,0.01467280974611635,0.44275173358619213,0.5279025943018496,0.12886477312436057,0.3494131278253796,0.5217221125135163,-0.22054835470101902,0.02844497561454773,-0.022792086005210876,-0.13427308201789856,0.10402433946728706,0.04645128548145294,0.11213189363479614,0.2579715820029378,-0.06458822637796402,0.01226944848895073,0.11346033960580826,-0.11589890345931053,-0.01460515707731247,-0.021609637886285782,-0.07463785260915756,0.0694221667945385,0.05823457147926092,0.03710363432765007,-0.040216365829110146,-0.043358792550861835,0.09863238409161568,-0.09881891310214996,0.061901653185486794,0.05147465690970421,0.04873720556497574,0.0490201935172081,0.014955094084143639,-0.12127004936337471,-0.04258007928729057,-0.016076480969786644,-0.00385473296046257
2017-01-31,1,1.0,0.0,0.9999999989999999,0.0,1.0,0.0,0.0,0.9398799538612366,0.0203358698636293,0.0397841371595859,0.9195440839976072,0.3045422410179381,0.5958442041381539,0.0996135525954848,-0.2913019631202157,-0.21016976237297058,-0.2123788595199585,-0.05353214964270592,0.020382972434163094,-0.1604338437318802,-0.0196622833609581,0.13709263503551483,0.17849119007587433,-0.13916780054569244,0.038478948175907135,0.05265597254037857,0.13510188460350037,-0.12568914890289307,0.01973266899585724,0.1086847335100174,-0.1421140730381012,-0.07822728157043457,0.09200629591941833,0.017331499606370926,-0.05961817502975464,0.06184379756450653,-0.034323688596487045,-0.036064885556697845,0.08440402150154114,-0.02901044487953186,0.052634380757808685,-0.09997319430112839,0.035364024341106415,0.016750777140259743,-0.028827542439103127
2017-02-01,2,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0230377679690718,0.08613213524222371,0.8908301293849945,-0.0630943672731518,0.2427586985293185,0.1522568296287492,0.6049844900189735,0.0905018689005692,0.13971535861492157,0.08386225998401642,0.2284341286867857,-0.03698056563735008,-0.024489253759384155,0.033217232674360275,-0.0004134569317102432,-0.0423464048653841,-0.053068225271999836,0.01676817238330841,0.05415153130888939,0.1263793781399727,0.028439320623874664,0.004902683198451996,-0.007773008197546005,0.019283108413219452,0.016737140715122223,-0.04682648368179798,0.023016899824142456,0.11485503613948822,-0.034256480634212494,0.04582064040005207,0.018654417246580124,0.01215996965765953,0.014148086309432983,0.04006660915911198,0.022024563513696194,-0.07334067672491074,-0.05929316580295563,0.058708611875772476
2017-02-02,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0250378921627998,0.0270072612911462,0.9479548335075378,-0.0019693691283464,0.1739799940397884,0.0407921145140025,0.7852279067697296,0.1331878795257859,-0.2377970814704895,-0.2102707028388977,-0.04066232219338417,-0.014991373755037785,-0.1564100682735443,0.098630391061306,-0.03532874211668968,-0.03453587368130684,0.04105505347251892,-0.06014852225780487,0.209418386220932,-0.031797051429748535,-0.0007800310850143433,0.019674301147460938,-0.004316985607147217,0.05167057365179062,0.029608696699142456,0.07222481071949005,0.018037933856248856,0.12871062755584717,-0.08202548325061798,0.03168489411473274,-0.13811349868774414,-0.059940315783023834,-0.06504740566015244,-0.08965045213699341,-0.01225297711789608,0.007910547778010368,0.05030805990099907,0.11822666972875595
2017-02-03,1,1.0,0.0,0.9999999989999999,0.0,1.0,0.0,0.0,0.2687645256519317,0.6378318071365356,0.0934036746621131,-0.3690672814846039,0.0248527530097391,0.843813660447619,0.1313335432439914,-0.8189609074378799,-0.1225242018699646,0.10600989311933517,0.03733352571725845,0.025270571932196617,-0.08650638163089752,-0.06119125336408615,-0.20172663033008575,-0.005052626132965088,-0.050802260637283325,0.11005329340696335,-0.12440233677625656,0.022469371557235718,0.010511569678783417,0.12890800833702087,-0.18224164843559265,0.0023287534713745117,-0.08460664749145508,-0.013724114745855331,0.07542505860328674,0.07735088467597961,0.047652289271354675,0.060472745448350906,-0.02834959328174591,-0.07274854183197021,0.06890255212783813,0.10898320376873016,-0.16335459053516388,0.08260107785463333,0.04653118923306465,0.06470413506031036
2017-02-06,1,1.0,0.0,0.9999999989999999,0.0,1.0,0.0,0.0,0.0246129520237445,0.0336748473346233,0.9417121410369872,-0.0090618953108787,0.0571353846753232,0.3021988662980358,0.640665738734394,-0.2450634816227126,-0.04202933609485626,0.22652170062065125,-0.09067121148109436,-0.13663554191589355,-0.12188075482845306,0.10456176102161407,0.06258098036050797,0.00043281540274620056,0.009733038023114204,0.006036020815372467,0.2647814154624939,-0.0471373051404953,0.06777795404195786,0.07838515937328339,-0.12836579978466034,-0.170654296875,0.07165058702230453,-0.07846128940582275,0.007400631904602051,0.10019636899232864,0.008069661445915699,0.10534392297267914,-0.02170223742723465,0.025670960545539856,-0.07413715124130249,-0.1195523589849472,-0.09043017029762268,0.02998911216855049,-0.03706628829240799,0.2257310450077057
2017-02-07,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0846288353204727,0.0126992845907807,0.9026718735694884,0.0719295507296919,0.0427173342329918,0.04327520413161,0.9140074523080106,-0.0005578698986181,-0.0403018593788147,0.2913167178630829,0.09795962274074554,0.181523397564888,0.06401030719280243,0.09136852622032166,-0.15455016493797302,0.005034241825342178,0.07972929626703262,-0.059650637209415436,-0.03119654208421707,-0.0026909708976745605,-0.039788395166397095,0.020115166902542114,0.046886250376701355,0.033422596752643585,-0.02540614642202854,-0.005833569914102554,-0.008797900751233101,0.021431192755699158,0.061524420976638794,-0.021822456270456314,-0.08868023008108139,0.008367374539375305,0.11552199721336365,-0.04175717756152153,-0.06939049810171127,0.3017297685146332,0.036985039710998535,-0.019861841574311256
2017-02-08,1,1.0,0.0,0.9999999989999999,0.0,1.0,0.0,0.0,0.9393895864486694,0.0140288416296243,0.0465816259384155,0.9253607448190452,0.0997388919666084,0.6830179325808858,0.2172431776769326,-0.5832790406142774,-0.16416898369789124,0.16808652877807617,0.0461965873837471,-0.00201607309281826,-0.0678177922964096,-0.05445583909749985,-0.022696705535054207,-0.0002484731376171112,-0.046983420848846436,0.17943108081817627,-0.00235014408826828,0.02421073615550995,-0.09579841047525406,-0.07629115879535675,-0.00881446897983551,0.04473721235990524,-0.03479473292827606,-0.03636820241808891,-0.02476094290614128,-0.09301489591598511,0.08984485268592834,0.12690722942352295,0.07257609069347382,0.04274874925613403,-0.020984072238206863,0.13910925388336182,-0.0008950661867856979,-0.010082472115755081,-0.050426363945007324,0.08619695156812668
2017-02-09,2,1.0,0.0,0.49999999975,0.0,0.5,0.0,0.5,0.3965734578669071,0.04270332865417,0.5607232302427292,0.35387012921273703,0.1798946434864067,0.26109009859246884,0.5590152636216739,-0.08119545510606219,0.12552273273468018,-0.1038992628455162,-0.1315103992819786,0.05127366632223129,-0.0192001610994339,0.04941219091415405,0.013841814361512661,-0.14990229904651642,-0.02736874483525753,0.046609457582235336,0.01632753014564514,-0.0570966899394989,0.04583757370710373,-0.10055035352706909,-0.046759940683841705,0.13739264383912086,0.02293502911925316,0.0664777085185051,-0.11941322684288025,-0.07418102771043777,-0.06872858852148056,0.05175327695906162,0.09960031136870384,0.08001831918954849,0.12249626219272614,-0.03247028589248657,-0.05447904020547867,-0.05017922446131706,0.1421661712229252,0.009824342792853713
2017-02-10,1,1.0,0.0,0.9999999989999999,0.0,1.0,0.0,0.0,0.879889965057373,0.0230562314391136,0.0970537737011909,0.8568337336182594,0.2111003127210017,0.5044116222679856,0.284488079053877,-0.2933113095469839,-0.16677436232566833,-0.0889892503619194,-0.0554112009704113,-0.03903671354055405,-0.1004907637834549,0.11049111187458038,0.010389408096671104,0.0242387056350708,0.011409986764192581,0.10058297961950302,0.30015769600868225,0.027236297726631165,-0.014373980462551117,-0.013540223240852356,0.026309847831726074,-0.0853663980960846,0.08016340434551239,-0.04696660861372948,0.029262077063322067,0.02289886772632599,0.010596342384815216,0.02152061089873314,-0.09335028380155563,-0.1902601718902588,-0.07671898603439331,-0.10267952084541321,-0.22014907002449036,-0.08632787317037582,0.032103367149829865,0.021719710901379585
2017-02-13,3,1.0,2.0,0.3333333332222222,0.6666666664444444,0.3333333333333333,0.0,0.6666666666666666,0.2747426970551411,0.022013999832173132,0.7032432754834493,0.2527286972229679,0.6210805736725721,0.2354445972139697,0.14347484823547188,0.3856359764586023,0.16387788454691568,-0.062363363802433014,-0.1046977626780669,-0.1231372281908989,0.0557297815879186,-0.06858252609769504,-0.003061083455880483,0.010419967273871103,-0.002300103505452474,0.04592851301034292,0.0166204571723938,0.09653737644354503,-0.10812259962161382,-0.012208059430122375,0.07105681300163269,-0.008514610429604849,0.0952543926735719,0.02967800199985504,0.035938152422507606,0.003667419155438741,0.09385823458433151,-0.06906989340980847,0.04570319503545761,0.12279030680656433,0.03697689870993296,-0.03253054494659106,0.02462756633758545,-0.02037683067222436,0.08485034853219986,0.007393914585312207
2017-02-14,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0235037971287965,0.0272996798157691,0.9491965174674988,-0.0037958826869726,0.2409826935888213,0.1298418141433675,0.6291754830520051,0.1111408794454538,-0.1902906596660614,0.17154884338378906,-0.05629594251513481,0.05162113904953003,0.3779064416885376,0.2966698408126831,-0.2265995591878891,0.2158588320016861,-0.07525527477264404,0.07570169121026993,-0.048589639365673065,-0.11686788499355316,-0.15955010056495667,-0.021757185459136963,0.03901222348213196,0.029518410563468933,-0.058214932680130005,0.011819491162896156,-0.04357471317052841,-0.008153676986694336,-0.04041291028261185,0.0032099224627017975,-0.0024612024426460266,-0.06874287128448486,-0.04514971375465393,-0.029298145323991776,-0.01975000649690628,-0.0859881266951561,-0.028025850653648376,-0.010599423199892044
2017-02-15,2,0.0,1.0,0.0,0.49999999975,0.5,0.0,0.5,0.05942883342504495,0.020749613642692552,0.919821560382843,0.0386792197823524,0.13833066731111054,0.024615773196638498,0.8370535400957844,0.113714894114472,0.142300084233284,-0.12416467070579529,-0.14721260964870453,-0.296246737241745,0.16050902009010315,-0.03783521940931678,-0.03741590119898319,-0.027754247188568115,0.007697705179452896,-0.07140161842107773,-0.04786846786737442,0.1306672915816307,-0.05860055238008499,0.03267589956521988,0.08669121563434601,-0.04455645754933357,-0.07394937425851822,-0.0004036286845803261,0.02201886475086212,0.016843557357788086,-0.027262469520792365,-0.04920767433941364,0.010548748075962067,-0.018497198820114136,0.05097869038581848,-0.01507994532585144,-0.08087360858917236,0.037568023428320885,-0.015952741727232933,-0.05072077363729477
2017-02-16,2,2.0,0.0,0.9999999995,0.0,0.5,0.0,0.5,0.0197887485846877,0.5034731365740299,0.47673810087144375,-0.48368438798934227,0.022695381942896553,0.5229015855592025,0.4544030511844821,-0.5002062036163059,0.1429424285888672,0.0026040077209472656,-0.009539246559143066,-0.12193331308662891,-0.08882515877485275,-0.08196157217025757,0.09460495784878731,0.09354008175432682,-0.02913273312151432,0.058442696928977966,0.05109534040093422,-0.06037241965532303,-0.14959152787923813,0.06672794371843338,-0.06302623450756073,-0.0013434141874313354,-0.019479025155305862,-0.01625266671180725,0.017176028341054916,0.0012524500489234924,0.16793356090784073,0.036358658224344254,0.051925428211688995,-0.009758580476045609,-0.025496330112218857,-0.08335931040346622,-0.04781854897737503,0.020711174234747887,0.051594614051282406,-0.06493549235165119
2017-02-17,1,0.0,1.0,0.0,0.9999999989999999,1.0,0.0,0.0,0.8801395297050476,0.0450786426663398,0.0747819170355796,0.8350608870387077,0.5054956636412008,0.2938856287051966,0.2006187047307031,0.2116100349360041,-0.10608792304992676,-0.1264285147190094,0.08972257375717163,0.027387557551264763,-0.0010012686252593994,-0.026585936546325684,-0.17060263454914093,-0.09188224375247955,-0.02810899168252945,-0.1254921555519104,-0.01887603849172592,0.004395201802253723,-0.05454006791114807,-0.08191299438476562,0.03336024284362793,0.014232657849788666,0.09837864339351654,-0.0061901770532131195,-0.1822279989719391,0.19621172547340393,0.13664016127586365,0.1217004805803299,0.012085534632205963,0.07017379999160767,0.17316506803035736,-0.01625950261950493,0.0013860948383808136,-0.12222979217767715,-0.005106993950903416,0.036065034568309784
