published_date,category,doc_type,title,url,body,body_original_length
2025-08-29,BIS,press_release,Department of Commerce Closes Export Controls Loophole for Foreign-Owned Semiconductor Fabs in China,https://www.bis.gov/press-release/department-commerce-closes-export-controls-loophole-foreign-owned-semiconductor-fabs-china,"WASHINGTON, D.C. — Today, the Department of Commerce’s Bureau of Industry and Security (BIS) closed a Biden-era loophole that allowed a handful of foreign companies to export semiconductor manufacturing equipment and technology to China license-free. Now these companies will need to obtain licenses to export their technology, putting them on par with their competitors.
The loophole is known as the Validated End-User (VEU) program. In 2023, the Biden Administration expanded the VEU program to allow a select group of foreign semiconductor manufacturers to export most U.S.-origin goods, software, and technology license-free to manufacture semiconductors in China. No U.S.-owned fab has this privilege — and now, following today’s decision, no foreign-owned fab will have it either.
Former VEU participants will have 120 days following publication of the rule in the Federal Register to apply for and obtain export licenses. Going forward, BIS intends to grant export license applications to allow former VEU participants to operate their existing fabs in China. However, BIS does not intend to grant licenses to expand capacity or upgrade technology at fabs in China.
Jeffrey Kessler, Under Secretary of Commerce for Industry and Security, stated:
“The Trump Administration is committed to closing export control loopholes — particularly those that put U.S. companies at a competitive disadvantage. Today’s decision is an important step towards fulfilling this commitment.”
###",1482
2025-08-28,BIS,press_release,Commerce Eases Export Controls on Syria,https://www.bis.gov/press-release/commerce-eases-export-controls-syria,"WASHINGTON, D.C. — Today, the Department of Commerce’s Bureau of Industry and Security (BIS) published a rule easing licensing requirements for civilian exports to Syria.
The rule implements the policy on Syria established in Executive Order 14312, “Providing for the Revocation of Syria Sanctions” (June 30, 2025). EO 14312 declared the United States’ commitment to supporting a Syria that is stable, unified, and at peace with itself and its neighbors. EO 14312 called for the removal of sanctions on Syria, and it also issued waivers that allow for the relaxation of export controls on Syria.
As a result of today’s rule, U.S.-origin goods, software, and technology that have purely civilian uses (i.e., those classified under BIS’s regulations as “EAR99”), as well as consumer communications devices and certain items related to civil aviation, can generally go to Syria without an export license. In addition, today’s rule facilitates the approval of licenses for exports to Syria related to telecommunications infrastructure, sanitation, power generation, and civil aviation. All other applications for exports of dual-use items to Syria will be reviewed on a case-by-case basis. BIS will continue to restrict exports when the end-users of items are malign actors, including certain Syrian individuals and entities that remain subject to sanctions.
Jeffrey Kessler, Under Secretary of Commerce for Industry and Security, stated:
“Today’s actions follow through on the Trump Administration’s promise to allow a new start for the people of Syria as they seek a stable and prosperous future under their new government. At the same time, BIS will remain vigilant to prevent bad actors worldwide from accessing U.S. goods, software, and technology.”
For updates on export controls in Syria, visit the BIS website here .
###",1824
2025-08-19,BIS,press_release,Department of Commerce Adds 407 Product Categories to Steel and Aluminum Tariffs,https://www.bis.gov/press-release/department-commerce-adds-407-product-categories-steel-aluminum-tariffs,"WASHINGTON, D.C. — Today, the Department of Commerce announced the addition of 407 product categories to the list of “derivative” steel and aluminum products covered by Section 232 sectoral tariffs. As a result, the steel and aluminum content of these products will be subject to a duty rate of 50%.
Today’s action covers wind turbines and their parts and components, mobile cranes, bulldozers and other heavy equipment, railcars, furniture, compressors and pumps, and hundreds of other products.
Under Secretary of Commerce for Industry and Security Jeffrey Kessler stated:
“Today’s action expands the reach of the steel and aluminum tariffs and shuts down avenues for circumvention – supporting the continued revitalization of the American steel and aluminum industries.”
This is the latest in a series of historic steps by the Trump Administration to strengthen America’s steel and aluminum industry. In February, President Trump issued Proclamations 10895 and 10986, which eliminated numerous carve-outs from the Section 232 steel and aluminum tariffs and cracked down on tariff misclassification and duty evasion schemes. These proclamations also directed Commerce, within 90 days, to establish a process for adding steel and aluminum derivative products to the Section 232 tariffs – which Commerce did in May. In June, President Trump issued Proclamation 10947, which increased the tariff rate for steel and aluminum from 25% to 50%, making the tariffs stronger than ever.
Under Commerce’s steel and aluminum product inclusion process, there are three annual windows for the public to submit product inclusion requests. The next window will open in September and will be announced in the Federal Register.
A complete list of the 407 product categories added today to the steel and aluminum tariffs is in the annex to a Federal Register notice, available here .
Additional information regarding Commerce’s decisions on each of the product categories is available here .
###",1978
2025-07-29,BIS,press_release,BIS Reaches Administrative Enforcement Settlement with Andritz Inc. ORDER,https://www.bis.gov/press-release/bis-reaches-administrative-enforcement-settlement-andritz-inc.-order,ORDER,5
2025-07-28,BIS,press_release,Cadence Design Systems to Pay $95 Million Penalty to BIS for Unauthorized Exports to Chinese Entities Tied to Development of Military Supercomputers,https://www.bis.gov/press-release/cadence-design-systems-pay-95-million-penalty-bis-unauthorized-exports-chinese-entities-tied-development,"WASHINGTON, D.C. — Today, the Department of Commerce’s Bureau of Industry and Security (BIS) imposed an administrative penalty of $95 million against Cadence Design Systems Inc. (Cadence) for illegal exports of Electronic Design Automation (EDA) hardware and software and semiconductor design technology to parties on the Entity List, an export controls blacklist. This is in addition to a concurrent agreement that Cadence signed with the U.S. Department of Justice which includes $45 million in forfeitures.
In a settlement agreement with BIS, Cadence admitted that employees of its Chinese subsidiary knowingly transferred sensitive U.S. technology to entities that develop supercomputers in support of China’s military modernization and nuclear weapons programs namely the National University of Defense Technology (NUDT), Tianjin Phytium Information Technology (Phytium), and other Entity List parties.
Jeffrey I. Kessler, Under Secretary of Commerce for Industry and Security, stated:
“Companies that violate export laws and compromise national security should face strong penalties that deter future wrongdoing. Today’s action shows BIS’s commitment to making this happen.”
Under the terms of the BIS settlement agreement, Cadence admitted to 56 violations of the EAR between September 2015 and September 2020, for selling EDA products to NUDT through an alias, Central South CAD Center (CSCC). Cadence exported EDA hardware and software, and semiconductor design technology, valued at $45,305,317.41 to CSCC with knowledge or reason to know that NUDT would be the end-user. Cadence maintained a sales relationship with NUDT for years after NUDT’s placement on the Entity List using an account assigned to CSCC and had reason to know CSCC was closely linked to NUDT, including that equipment sold or loaned to CSCC was installed on the NUDT campus and that CSCC and NUDT shared personnel.
More than three years after it first shipped controlled items to NUDT in violation of the EAR, Cadence froze sales to the CSCC account based upon the association with NUDT. Despite this action, Cadence then agreed to assign its contracts with CSCC to Phytium, another company linked to NUDT, and to transfer or attempt to transfer the hardware, software, and technology that it had previously sold and exported to CSCC. At the time Cadence agreed to these transfers, Cadence knew or had reason to know that Phytium and CSCC were closely linked, including through overlapping personnel. Cadence’s transfer of EDA software and semiconductor design technology that had been previously exported to CSCC resulted in two more violations between approximately November 2020 and February 2021.
The full order, settlement agreement, and Proposed Charging Letter are available online here . This case was investigated by BIS’s Office of Export Enforcement, San Jose Field Office and the Federal Bureau of Investigation. For more information, please visit https://www.bis.gov/enforcement .
Report suspected export control violations through the BIS online tip portal . You can also call the Enforcement Hotline at 1-800-424-2980 or email [email protected]",3140
2025-07-02,BIS,press_release,BIS Reaches Administrative Enforcement Settlement with Alpha and Omega Semiconductor Incorporated ORDER,https://www.bis.gov/press-release/bis-reaches-administrative-enforcement-settlement-alpha-omega-semiconductor-incorporated-order,ORDER,5
2025-06-23,BIS,press_release,"BIS Reaches Administrative Enforcement Settlement with Unicat Catalyst Technologies, LLC ORDER",https://www.bis.gov/press-release/bis-reaches-administrative-enforcement-settlement-unicat-catalyst-technologies-llc-order,ORDER,5
2025-05-13,BIS,press_release,"Department of Commerce Announces Rescission of Biden-Era Artificial Intelligence Diffusion Rule, Strengthens Chip-Related Export Controls",https://www.bis.gov/press-release/department-commerce-announces-rescission-biden-era-artificial-intelligence-diffusion-rule-strengthens,"WASHINGTON, D.C. — Today, the Department of Commerce (DOC) announced a rescission of the Biden Administration’s AI Diffusion Rule, while rolling out additional steps to strengthen export controls on semiconductors worldwide.
The AI Diffusion Rule was issued on January 15, 2025, with compliance requirements that were set to come into effect on May 15, 2025. These new requirements would have stifled American innovation and saddled companies with burdensome new regulatory requirements. The AI Diffusion Rule also would have undermined U.S. diplomatic relations with dozens of countries by downgrading them to second-tier status.
BIS plans to publish a regulation formalizing the rescission and will issue a replacement rule in the future.
Under Secretary of Commerce for Industry and Security Jeffery Kessler has instructed BIS enforcement officials not to enforce the Biden Administration’s AI Diffusion Rule, stating:
“The Trump Administration will pursue a bold, inclusive strategy to American AI technology with trusted foreign countries around the world, while keeping the technology out of the hands of our adversaries. At the same time, we reject the Biden Administration’s attempt to impose its own ill-conceived and counterproductive AI policies on the American people.”
In addition, BIS today announced actions to strengthen export controls for overseas AI chips, including:
• Issuing guidance alerting industry to the risks of using PRC advanced computing ICs, including specific Huawei Ascend chips. • Issuing guidance warning the public about the potential consequences of allowing U.S. AI chips to be used for training and inference of Chinese AI models. • Issuing guidance to U.S. companies on how to protect supply chains against diversion tactics.
Today’s actions ensure that the United States will remain at the forefront of AI innovation and maintain global AI dominance.",1892
2025-05-01,BIS,press_release,Department of Commerce Launches Section 232 Steel and Aluminum Inclusions Process,https://www.bis.gov/press-release/department-commerce-launches-section-232-steel-aluminum-inclusions-process,"WASHINGTON, D.C. — On April 30, 2025, the Department of Commerce issued an interim final rule establishing a new tariff inclusion process for derivative aluminum and steel articles.
This action follows the issuance of Presidential Proclamations 10895 and 10896, collectively known as the “Inclusion Proclamations,” which direct the Secretary of Commerce to establish a mechanism for expanding the scope of steel and aluminum tariffs to cover “derivative” articles that contain steel or aluminum.
The Section 232 inclusions process allows U.S. manufacturers and trade associations to request the inclusion of new derivative articles under Section 232 steel and aluminum tariffs. Inclusions may be submitted during any of three defined periods each year. The first submission period opens May 1, 2025. The public will have an opportunity to comment on inclusion requests, and decisions will be issued within 60 days. BIS will publicly post its determinations on Regulations.gov.
Today’s rule also eliminates the Section 232 aluminum and steel exclusions process. In accordance with the Inclusion Proclamations, no new applications for product exclusions have been accepted after February 10, 2025.
Jeffrey Kessler, Under Secretary of Commerce for Industry and Security, said:
“The new steel and aluminum inclusions process will extend the reach of the steel and aluminum tariff program and shut down avenues for circumvention – bringing industry and jobs back to the United States.”
Beyond the establishment of the steel and aluminum inclusions process, Commerce is currently conducting six Section 232 investigations in support of the President’s America First Agenda, including inquiries into the national security impact of imports of copper, timber, lumber, semiconductors, pharmaceuticals, critical minerals, and medium- and heavy-duty trucks into the United States. In addition, Commerce recently imposed tariffs on autos and auto parts under Section 232.
Advancing U.S. national security, foreign policy, and economic objectives by ensuring an effective export control and treaty compliance system and promoting continued U.S. strategic technology leadership.
###",2168
2025-04-23,BIS,press_release,Commerce Launches Section 232 Investigation on Imports of Processed Critical Minerals and Derivative Products,https://www.bis.gov/press-release/commerce-launches-section-232-investigation-imports-processed-critical-minerals-derivative-products,"WASHINGTON, D.C. —The Department of Commerce initiated an investigation under Section 232 of the Trade Expansion Act of 1962, as amended (19 U.S.C. § 1862) (“Section 232”), to evaluate the effects of processed critical minerals and their derivative products on U.S. national security.
Critical minerals, including rare earth elements, are important production inputs required for both civilian and defense-related applications. However, China currently dominates the global market for processing critical minerals and is the leading producer of 30 out of 44 critical minerals. In addition, China is expanding its influence by acquiring mining concessions and operations around the world.
Through this Section 232 investigation, the Bureau of Industry and Security (BIS) is evaluating the foreign sources of processed critical minerals and their derivative products and assessing the associated risks. BIS is also analyzing current and potential U.S. capabilities to process critical minerals and their derivative products. This is an important step in securing America’s mineral future and prioritizing national security.
U.S. Under Secretary of Commerce for Industry and Security Jeffrey Kessler released the following statement:
“The United States should not allow foreign adversaries to have a chokehold on critical inputs for our economy and defense industrial base. Under President Trump’s leadership, the Commerce Department will carefully assess the risks posed by external threats and supply chain vulnerabilities.”
Interested parties are invited to submit written comments, data, analyses, or other information pertinent to the investigation to BIS’s Office of Strategic Industries and Economic Security.
All written comments on this request must be filed through the Federal eRulemaking Portal at https://www.regulations.gov. To submit comments, enter Docket Number BIS-2025-0025 on the home page and click “Search.” The site will provide a search results page listing all documents associated with this docket. Find the reference to this document and click the button entitled “Comment.” The due date for filing comments is May 16, 2025. Advancing U.S. national security, foreign policy, and economic objectives by ensuring an effective export control and treaty compliance system and promoting continued U.S. strategic technology leadership. ###",2357
2025-04-23,BIS,press_release,Commerce Launches Section 232 Investigation on Imports of Medium-Duty and Heavy-Duty Trucks and their parts,https://www.bis.gov/press-release/commerce-launches-section-232-investigation-imports-medium-duty-heavy-duty-trucks-their-parts,"WASHINGTON, D.C. —Today, the Department of Commerce initiated an investigation under Section 232 of the Trade Expansion Act of 1962, as amended (19 U.S.C. § 1862) (“Section 232”), to determine the effects on the national security of the imports of medium-duty trucks, heavy-duty trucks, and medium- and heavy-duty truck parts.
The Bureau of Industry and Security (BIS) is examining the current quantities and circumstances of these imports to determine if it threatens to impair U.S. national security and whether action is needed to address any such threat. Protection of U.S. national security and economic interests remains the President’s first priority, and this investigation will ensure American truck manufacturing remains protected.
Under Secretary of Commerce for Industry and Security Jeffrey Kessler released the following statement:
“A strong and resilient automotive and truck industry is vital to our national security. Under President Trump’s leadership, the Commerce Department will work to support this vital sector and carefully assess the risks posed by external threats and supply chain vulnerabilities.”
Interested parties are invited to submit written comments, data, analyses, or other information pertinent to the investigation to the Department of Commerce’s (Department) Bureau of Industry and Security (BIS), Office of Strategic Industries and Economic Security. All written comments on this request must be filed through the Federal eRulemaking Portal at https://www.regulations.gov. To submit comments, enter Docket Number BIS-2025-0024 on the home page and click “Search.” The site will provide a search results page listing all documents associated with this docket. Find the reference to this document and click the button entitled “Comment.” The due date for filing comments is May 16, 2025. Advancing U.S. national security, foreign policy, and economic objectives by ensuring an effective export control and treaty compliance system and promoting continued U.S. strategic technology leadership. ###",2034
2025-04-03,BIS,press_release,BIS Updates Boycott Requester List,https://www.bis.gov/press-release/bis-updates-boycott-requester-list-8,"Adds 30, Removes 18 Entities from Requester List
Washington, D.C. — Today, the Department of Commerce’s Bureau of Industry and Security (BIS) is publishing an updated list of foreign companies that have made boycott-related requests, including requests to comply with the Arab League boycott of Israel. BIS is adding 30 parties, in addition to removing 18 entities who certified that they have stopped making boycott-related requests in transactions with U.S. persons. BIS maintains anti-boycott regulations that discourage and, in certain circumstances, prohibit U.S. persons or businesses from participating in unsanctioned foreign boycotts, focusing on the Arab League boycott of Israel.
“We will not tolerate boycotts of Israel in this Administration,” said Under Secretary for Industry and Security Jeffrey I. Kessler.
The antiboycott requester list helps U.S. persons and businesses to fulfill the reporting requirements of the antiboycott regulations and discourages foreign entities from imposing boycott-related conditions. Since it was first introduced in March 2024, over 65 entities, most from countries that support the Arab League boycott of Israel, have agreed to stop including boycott-related-terms in transactions with U.S. persons.
This list notifies companies and individuals of certain boycott-related requests they may receive during the regular course of business. U.S. persons are encouraged to diligently review transaction documents from all sources, especially those involving these listed parties, to identify possible boycott-related language and to determine whether U.S. person recipients have a reporting requirement to BIS. The boycott request reporting form can be found here .
The updated boycott Requester List is posted on the OAC webpage ( link ) with the objective of helping U.S. persons comply with the reporting requirements of the antiboycott regulations set forth in Part 760 of the Export Administration Regulations (EAR, 15 C.F.R. Parts 730-774).
Additional Information:
The antiboycott provisions set forth in Part 760 of the EAR discourage, and in certain circumstances prohibit, U.S. persons from taking certain actions in furtherance or support of a boycott maintained by a foreign country against a country friendly to the United States (an unsanctioned foreign boycott).
U.S. persons must report to OAC their receipt of certain boycott-related requests. Reports may be filed electronically or by mail on form BIS-621P for single transactions or on form BIS-6051P for multiple transactions involving boycott requests received in the same calendar quarter. U.S. persons located in the United States must postmark or electronically date stamp their reports by the last day of the month following the calendar quarter in which the underlying request was received. For U.S. persons located outside the United States, the postmark or date stamp deadline is the last day of the second month following the calendar quarter in which the request was received. Forms for both electronic transmission and mail submission may be accessed from the forms request page .
For information regarding the application of the antiboycott regulations, please contact the OAC Advice Line at (202) 482-2381 or through the online portal .
Parties Added to the Requester List:
REQUESTER
LOCATION
ATEL TEKNOLOJI VE SAVUNMA SANAYI
TURKEY
B.M. NAGANO INDUSTRIES
MALAYSIA
BASHUNDHARA READYMIX AND CONSTRUCTION INDUSTRIES LTD
BANGLADESH
BENCHMARK ELECTRONICS (M) SDN BHD
MALAYSIA
BRITISH AMERICAN TOBACCO BANGLADESH COMPANY LTD
BANGLADESH
DHL Global Forwarding Qatar W.L.L.
QATAR
EOLANE MALAYSIA SDN BHD
MALAYSIA
INTEC DISTRIBUTIONS LTD.,
BANGLADESH
INTERSCIENCE TECHNOLOGIES
BANGLADESH
ITG ELECTRONICS
MALAYSIA
J.K. SPINNING MILLS LTD
BANGLADESH
KUEHNE-NAGEL
TURKEY
KUWAIT INVESTMENT AUTHORITY
KUWAIT
KUWAIT PETROLEUM COMPANY
KUWAIT
LEADER SPORT LLC
UNITED ARAB EMIRATES
LOTTE CHEMICAL PAKISTAN LIMITED
PAKISTAN
MASHREQ BANK KUWAIT BRANCH
KUWAIT
MOH / THE STATE COMP. FOR MARKETING DRUGS MEDICAL APPLIANCES
IRAQ
NATIONAL HEART FOUNDATION OF BANGLADESH
BANGLADESH
PENTAMASTER EQUIPMENT MFG
MALAYSIA
PETROCHEMICAL INDUSTRIES COMPANY (K.S.C.)
KUWAIT
PETROFAC INTERNATIONAL (UAE) LLC
ALGERIA
SANMINA-SCI SYSTEMS
MALAYSIA
SAUDIA TECHNIC
SAUDI ARABIA
SMART INDUSTRIES
MALAYSIA
SPECIALIZED SECURITY SYSTEMS CO. WII
KUWAIT
SPM OIL AND GAS
PAKISTAN
STANDARD CHARTERED BANK
PAKISTAN
UNITED BANK LIMITED
PAKISTAN
WATER & ENVIRONMENTAL TECHNOLOGY COMPANY, LLC
SAUDI ARABIA
Parties Removed from the Requester List:
REQUESTER
LOCATION
ASELSAN ELEKTRONIK
TURKEY
CONQUEST ELECTRONICS
MALAYSIA
DSV SOLUTIONS
SAUDI ARABIA
DSV SOLUTIONS
MALAYSIA
ESCATEC ELECTRONICS
MALAYSIA
ESCATEC MEDICAL
MALAYSIA
FAUJI FERTILIZER COMPANY LIMITED
PAKISTAN
HOWE ROBINSON PARTNERS
SINGAPORE
LARSEN AND TOUBRO LIMITED ECC
UNITED ARAB EMIRATES
MCDERMOTT ARABIA CO LTD
SAUDI ARABIA
MICROTRONIC TECHNOLOGY
MALAYSIA
ROHDE & SCHWARZ TECHNOLOGIES
MALAYSIA
SMART MODULAR TECHNOLOGIES
MALAYSIA
SRXGLOBAL
AUSTRALIA
THE AGA KHAN HOSPITAL AND MEDICAL COLLEGE FOUNDATION
PAKISTAN
TIFFANY CARGO SYSTEMS
EGYPT
TOUCH 'N GO SDN. BHD.
MALAYSIA
WISTRON CORPORATION
TAIWAN",5138
