published_date,category,doc_type,title,url,matched_keywords,body,body_original_length
2026-03-13,White House,Presidential Actions,Promoting Access to Mortgage Credit,https://www.whitehouse.gov/presidential-actions/2026/03/promoting-access-to-mortgage-credit/,"ai, artificial intelligence, competition, digital, intel, software","Here is a summary of the original text in English, within the 10,000-word limit:

**Summary:**

The President has ordered reforms to improve access to mortgage credit and reduce regulatory burdens on community banks. The main objective is to ensure that all Americans can buy a home with a mortgage from a reliable lender at a rate commensurate with their creditworthiness.

To achieve this goal, the reforms aim to tailor rules for community banks and smaller banks (banks with assets less than $100 billion), reduce regulatory burdens on these banks, foster innovation and growth in the mortgage market, modernize origination and closing standards, and promote competition among mortgage lenders of all charter types to drive down mortgage rates.

**Key Points:**

* Amend Regulation Z to tailor ATR and QM requirements for smaller banks.
* Replace TRID timing rules with a materiality-based standard.
* Exempt small-mortgage loans from caps on QM points and fees or modify such caps to support affordability.
* Update regulations regarding banks' reasonable compliance with ATR and QM underwriting requirements.
* Streamline requirements applicable to rate-and-term refinancing under Regulation X mortgage servicing rules.

**Overall Goal:**

To improve the availability and affordability of mortgage credit, promote competition, and drive down mortgage rates.",12235
2026-03-13,White House,Briefings & Statements,Presidential Message on National K-9 Veterans Day,https://www.whitehouse.gov/briefings-statements/2026/03/presidential-message-on-national-k-9-veterans-day/,"ai, chip, chips, intel","Since the dawn of our Republic 250 years ago, America’s working dogs have defended our freedom on the frontlines of battle—providing crucial security, protection, and companionship to our men and women in uniform. This National K-9 Veterans Day, we celebrate these exceptional dogs for their vital role in keeping our country safe, strong, and free.
On March 13, 1942, the United States Army officially launched its War Dog Program during World War II with the creation of the Army K-9 Corps. Since then, Military Working Dogs have deployed to every major field of battle and continue to serve as integral members of our operations on land, at sea, and in the air.
To earn the title of Military Working Dog, candidates undergo rigorous training and evaluation before being assigned to specialties, including drug and explosive detection, security operations, and search-and-rescue. Their intellect, speed, temperament, acute sense of smell, and relentless drive enable these high-performing dogs to excel and execute in high-stakes missions. Their innate abilities are enhanced by an inexplicable bond and enduring partnership—of trust, loyalty, respect, and love—with their human handlers.
From General George Washington’s beloved dog, who stood alongside our first Commander in Chief during the most decisive moments of the Revolutionary War; to Chips, who attacked enemy forces firing at soldiers during the invasion of Sicily and became the most decorated K-9 in World War II; to Conan, a Belgian Malinois who took part in the operation I initiated to kill ISIS leader Abu Bakr al-Baghdadi, dogs have always played a central role in the story of the American military. Today, approximately 1,600 working dogs deploy alongside their human partners in combat zones with our most prestigious military units, along our borders, and throughout the entire world.
Dogs have also contributed in extraordinary ways to our local and federal law enforcement. Earlier this year, Bo—a police canine in Gastonia, North Carolina—heroically rescued a missing 13-year-old boy with special needs in the middle of a blizzard. For generations, Bo and other police dogs and canine troops have served with bravery and devotion, which enhance our law enforcement capabilities and the lethality of our fighting force.
Dogs are not merely faithful friends or companions—our canine cadre are guardians of our liberty too. Today, I join a grateful Nation in honoring the enduring legacy, remarkable acts of heroism, and incredible contributions of America’s highly-skilled four-legged warriors. In the new Golden Age of America, the same loyalty, courage, and fighting spirit they embody are being unleashed across our Nation.",2703
2026-03-12,White House,Presidential Actions,"Women’s History Month, 2026",https://www.whitehouse.gov/presidential-actions/2026/03/womens-history-month-2026/,"ai, trade","BY THE PRESIDENT OF THE UNITED STATES OF AMERICA
This Women’s History Month, we celebrate the extraordinary American women of our past and the titans of our present who have strengthened our families, enriched our culture, defended our values, pioneered our industries, and shaped our Nation’s glorious future.
For 250 years, strong women have brought our Nation to countless new heights and moments of triumph. To this day, across every industry, women are champions of success, trailblazers in their fields, and models in their homes. Whether they serve our Nation as service members, government leaders, entrepreneurs, or mothers, every devoted woman guides our Nation’s strength, prosperity, and way of life.
For this reason, my Administration will always promote policies that embolden women, uplift our children, and fortify the American family. Since I returned to office last year, we have permanently expanded the child tax credit, invested in the next generation through our historic creation of Trump Accounts, and dramatically reduced prices on common medicines like insulin and fertility treatments through TrumpRx. We are keeping men out of women’s sports, enforcing Title IX as it was originally written, and ensuring colleges preserve — and, where possible, expand — scholarships and roster opportunities for female athletes. At the same time, we are restoring public safety and upholding the rule of law in every city so women, children, and families can feel safe and secure.
We are also restoring strength to the American economy, ensuring that women who work hard, build businesses, and grow our industries can achieve greater success than ever before. A small business owner can now expand her company thanks to our historic 20 percent tax deduction. A farmer will benefit from new trade markets that allow her to sell more American-grown products around the world. And with the great One Big Beautiful Bill, we eliminated tax on tips and overtime pay –- putting more money in the pockets of hardworking women across America.
This month, we recognize and honor the incredible women who have built our Nation, formed our conscience, and elevated our spirit. May their legacies continue to inspire future generations of citizens to strive for excellence, lead proudly, and carry forth the enduring values that make America the greatest country in the history of the world.
NOW, THEREFORE, I, DONALD J. TRUMP, President of the United States of America, by virtue of the authority vested in me by the Constitution and the laws of the United States, do hereby proclaim March 2026 as Women’s History Month. I call upon public officials, educators, librarians, and all the people of the United States to observe this day with appropriate programs, ceremonies, and activities.
IN WITNESS WHEREOF, I have hereunto set my hand this twelfth day of March, in the year of our Lord two thousand twenty-six, and of the Independence of the United States of America the two hundred and fiftieth.",2999
2026-03-12,White House,Briefings & Statements,First Lady Melania Trump Calls on Women to Be Courageous and Take Risks,https://www.whitehouse.gov/briefings-statements/2026/03/first-lady-melania-trump-calls-on-women-to-be-courageous-and-take-risks/,"ai, digital","First Lady Melania Trump spotlighted the powerful role women play in developing America’s future, “the strength of America is closely tied to the role women play in shaping their children’s character, education, and morals. The values cultivated within our communities shape the voice and vision of our next generation.”
First Lady Melania Trump and President Donald J. Trump hosted a special gathering at the White House today in recognition of Women’s History Month, welcoming accomplished working mothers and women from across America who are leaders in business, athletics, law enforcement, government, and civil society.
Mrs. Trump called on women to pursue their ambitions with confidence, saying, “make time for yourself, educate yourself daily, and spread your passion. Be courageous and take risks.”
Reflecting on her own experiences, Mrs. Trump emphasized the benefits of being a curious-minded individual, “curiosity begets knowledge, opening doors to ideas and industries that I may have otherwise overlooked.” She continued, “markets evolve, technologies change, but the fundamentals of thoughtful leadership and continuous learning are everlasting.”
The First Lady concluded her remarks by welcoming her husband, President Trump, to the stage, whom she praised for his commitment to promoting women in leadership roles throughout his career.
Mrs. Trump’s full remarks, as prepared for delivery, are included below.
American Women, Be Courageous & Take Risks
It is wonderful to see the White House filled with so many effective women today.
The strength of America is closely tied to the role women play in shaping their children’s character, education, and morals. The values cultivated within our communities shape the voice and vision of our next generation.
A woman’s influence strengthens our democracy, capital markets, and time-tested business institutions.
Across the country today, women are finding unique ways to balance career ambition and family. We all know these incredible women. They dominate America’s workforce now more than ever before.
As a visionary, I know success is not borne over night, but rather, takes shape after a long, and sometimes challenging process. Often alone at the top, I follow my passion, listen to my instinct, and always maintain a laser focus. In solitude my creative mind dances—filling my imagination with originality.
Attention to detail, demanding schedules, and multi-tasking are everyday realities when building towards success. This principle resonates across all my roles: as a mother, humanitarian, philanthropist, and entrepreneur. As well as with my new film, where I shaped its creative direction, served as producer, managed post-production, and activated the marketing campaign.
Curiosity is a core value that keeps me ahead of the curve. Curiosity begets knowledge, opening doors to ideas and industries that I may have otherwise overlooked. This unrestricted mindset has led me to build across very different sectors: fashion, digital assets, publishing, accessories, skincare, commercial television, and of course, filmmaking.
The lessons I learned when launching my earliest ventures, such as how to build a brand, create superior product design, and activate an advertising campaign, remain just as relevant today. Markets evolve, technologies change, but the fundamentals of thoughtful leadership and continuous learning are everlasting.
To all of the young women, entrepreneurs, and future leaders: Make time for yourself, educate yourself daily, and spread your passion. Be courageous and take risks. Advance your profession through inspiration. Be a bold chief executive while keeping your family—if you choose so—at the center of our nation’s future.
It is my privilege to introduce our Commander in Chief, who throughout his career has demonstrated a strong commitment to promoting women in leadership roles. Please welcome President Donald J. Trump.",3933
2026-03-11,White House,Presidential Actions,Promoting Fiscal Responsibility in Compensation Practices at the Tennessee Valley Authority,https://www.whitehouse.gov/presidential-actions/2026/03/promoting-fiscal-responsibility-in-compensation-practices-at-the-tennessee-valley-authority/,ai,"MEMORANDUM FOR THE BOARD OF DIRECTORS OF THE TENNESSEE VALLEY AUTHORITY
SUBJECT: Promoting Fiscal Responsibility in Compensation Practices at the Tennessee Valley Authority
By the authority vested in me as President by the Constitution and the laws of the United States of America, including the Tennessee Valley Authority Act of 1933, as amended (16 U.S.C. 831 et seq. ), I hereby direct:
Section 1 . Policy and Purpose . The Tennessee Valley Authority (TVA) is a wholly owned corporate agency and instrumentality of the United States that operates for the public benefit. As a federally owned entity, the TVA is entrusted with stewarding public resources in a manner consistent with principles of fiscal responsibility, accountability, and public service. Excessive compensation at federally owned corporations undermines public confidence and is inconsistent with responsible stewardship of Federal resources. The President of the United States — the chief executive officer of the entire Federal Government — is paid a salary of $400,000. The highest paid governor in the United States — the chief executive officer of an entire State — is paid approximately $254,000 per year. Yet senior executives at the TVA have received compensation in the millions of dollars for their ostensibly public service. To ensure fiscal responsibility and alignment with public sector standards, it is necessary to impose reasonable limits on compensation at the TVA.
Sec. 2 . Compensation Limits . (a) In conducting its annual survey of prevailing compensation, the Board of Directors of the TVA (the “Board”) shall place greater weight on the compensation of Federal, State, and local government officials. The Board shall, as appropriate and if consistent with its annual survey, adopt and implement policies establishing a maximum total annual compensation limit of $500,000 for all TVA employees, including the Chief Executive Officer.
(b) For purposes of this memorandum, “total annual compensation” includes salary or any other pay, bonuses, incentives, and any other form of current or future financial compensation provided by the TVA to the relevant employee.
(c) The compensation limitation described in subsection (a) of this section is recommended as to all compensation arrangements entered into on or after the date of this memorandum.
(d) Compensation for members of the Board shall be limited to the minimum provided for in statute.
Sec. 3 . Implementation . (a) Within 90 days of the date of this memorandum, the Board shall consider whether to adopt such policies, resolutions, or governance measures as would be necessary to implement the compensation limitation identified in section 2(a) of this memorandum.
(b) Within 120 days of the date of this memorandum, the Board shall submit a written certification of compliance to the President, through the Director of the Office of Management and Budget, describing the actions taken to carry out this memorandum.
Sec. 4 . General Provisions . (a) Nothing in this memorandum shall be construed to impair or otherwise affect:
(i) the authority granted by law to an executive department or agency, or the head thereof; or
(ii) the functions of the Director of the Office of Management and Budget relating to budgetary, administrative, or legislative proposals.
(b) This memorandum shall be implemented consistent with applicable law and subject to the availability of appropriations.
(c) This memorandum is not intended to, and does not, create any right or benefit, substantive or procedural, enforceable at law or in equity by any party against the United States, its departments, agencies, or entities, its officers, employees, or agents, or any other person.",3713
2026-03-10,White House,Briefings & Statements,America 250: Presidential Message Celebrating the Life of Harriet Tubman,https://www.whitehouse.gov/briefings-statements/2026/03/america-250-presidential-message-celebrating-the-life-of-harriet-tubman/,"ai, intel","Today, we honor the indomitable life and legacy of Harriet Tubman, the fearless freedom fighter, whose courage and sacrifice liberated scores of men and women from the chains of bondage and left an indelible mark on our national story.
Born into slavery in Maryland in 1822, Tubman endured horrific abuse and constant hardship before escaping around the age of 27. Guided by her faith in God and unwavering determination, she fled north to freedom in Pennsylvania—yet, freedom for herself alone was not enough. For almost a decade, she repeatedly returned to the South as a “conductor” on the Underground Railroad, risking capture and death each time she crossed the Mason-Dixon Line.
Traveling mostly by night and often during the frigid months of winter, she navigated through dense wilderness and hazardous terrain by following the North Star, time and again shepherding enslaved men, women, and children toward the light of liberty in free states. Nicknamed “Moses,” Tubman carried out more than a dozen rescue missions and led nearly 70 people out of captivity, including members of her own family. Later in life, she reflected with quiet pride that she had “never ran my train off the track” and “never lost a passenger.”
When the Civil War erupted in 1861, Tubman again returned to the frontlines in the battle for freedom. She served the Union as a nurse caring for displaced families and wounded soldiers and later used her vast knowledge of secret routes and uncharted terrain to provide critical intelligence to Union forces as a spy. After the war, she continued to care for those in need throughout her community.
Harriet Tubman passed away on March 10, 1913, after a lifetime devoted to the belief that every person is endowed by God with inherent dignity and the unalienable right to freedom. As we celebrate her life and legacy, my Administration remains committed to advancing Tubman’s vision for a Nation that is strengthened by unity, justice, and the blessings of liberty. Today, in her honor, we renew our resolve to uphold the courage, conviction, and faith that she lived by and that have defined our Nation for 250 glorious years.",2154
2026-03-09,White House,Presidential Actions,Nominations Sent to the Senate,https://www.whitehouse.gov/presidential-actions/2026/03/nominations-sent-to-the-senate-623c/,ai,"Markwayne Mullin, of Oklahoma, to be Secretary of Homeland Security.
James Arnott, of Missouri, to be United States Marshal for the Western District of Missouri for the term of four years.
Jack Chambers, of West Virginia, to be United States Marshal for the Southern District of West Virginia for the term of four years.
Darrell Owens, of Pennsylvania, to be U.S. Representative to the Organization for Security and Cooperation in Europe, with the rank of Ambassador.
Juan Rodriguez, of Florida, to be Ambassador Extraordinary and Plenipotentiary of the United States of America to the Republic of Guatemala.
William Trachman, of Colorado, to be Ambassador Extraordinary and Plenipotentiary of the United States of America to the United Republic of Tanzania.
Fleet White, of Virginia, to be an Assistant Secretary of State (Political-Military Affairs).",852
2026-03-09,White House,Presidential Actions,"U.S. Hostage and Wrongful Detainee Day, 2026",https://www.whitehouse.gov/presidential-actions/2026/03/u-s-hostage-and-wrongful-detainee-day-2026/,ai,"BY THE PRESIDENT OF THE UNITED STATES OF AMERICA
This U.S. Hostage and Wrongful Detainee Day, we extend our prayers and support to every American captive forced to spend days, months, or years in harrowing darkness and confinement. To every American unjustly held abroad — we will not waver in our commitment to bringing you home safely and securely.
Since returning to office, I have worked tirelessly to deliver on my promise to leave no American behind. In just 1 year, we have secured the release of 101 detained Americans abroad — a record-breaking achievement. We have successfully brokered a historic peace deal between Israel and Gaza to deliver all remaining hostages to their families and loved ones; secured the release of more than a dozen wrongfully detained Americans from Venezuela following our decisive action against the Maduro regime; and overseen the freedom of hostages from Afghanistan, Russia, and Belarus. No longer will their days be marked by tallies on the wall; instead, they will be marked by long-awaited reunions with family, the freedom to rebuild their lives, and the lasting contributions they will make to their communities and our Nation.
This year especially, we also remember that, 47 years ago, the brutal Iranian regime seized power on the backs of American hostages. Over the course of the nearly five decades since, Iran has routinely and cruelly detained innocent Americans to use as leverage against weak Presidents of the past. Under my leadership, we are finally putting an end to this evil practice.
Despite our tremendous progress, our work on behalf of peace will not be complete until every American being held hostage or wrongfully detained is liberated. My Administration is executing a foreign policy of peace through strength, backed by the mightiest military on earth and an unwavering commitment to defend American lives, safety, and interests. I recently signed an Executive Order to enhance our efforts to protect United States citizens from wrongful detention abroad by expanding our methods to take action against foreign actors who threaten the safety of our citizens. The Secretary of State may now designate any foreign country as a State Sponsor of Wrongful Detention and impose firm retributions such as sanctions, travel restrictions, and the inadmissibility of foreign nationals into our country. Iran was the first State Sponsor of Wrongful Detention to be designated under this new authority. For as long as I am President, the United States will never yield to our enemies – and when we find them, they will be met with swift justice.
For 250 years, America has stood as a beacon of freedom across the world — undaunted, unbroken, and unshaken in our commitment to preserving our strength. We will never cease our efforts to defend the dignity of the human person and the enduring promise of liberty for all. Today and every day, we pray for God to place His protecting hand over every brave hostage and wrongful detainee, their loved ones, and our glorious Nation.
The Congress, by Public Law 118-31 approved December 22, 2023, has designated March 9 of each year as “U.S. Hostage and Wrongful Detainee Day.”
NOW, THEREFORE, I, DONALD J. TRUMP, President of the United States of America, do hereby proclaim March 9, 2026, as U.S. Hostage and Wrongful Detainee Day. On this day, as we fly the Hostage and Wrongful Detainee flag at the White House, I call upon the people of the United States to observe this day with relevant programs, ceremonies, and activities.
IN WITNESS WHEREOF, I have hereunto set my hand this ninth day of March, in the year of our Lord two thousand twenty-six, and of the Independence of the United States of America the two hundred and fiftieth.",3741
2026-03-07,White House,Briefings & Statements,America 250: Presidential Message on the Anniversary of the Selma Marches,https://www.whitehouse.gov/briefings-statements/2026/03/america-250-presidential-message-on-the-anniversary-of-the-selma-marches/,ai,"Today marks the 61st anniversary of the Selma Marches—a defining chapter in our Nation’s righteous crusade for equal justice under the law.
Beginning on March 7, 1965, thousands of civil rights advocates marched along U.S. Highway 80 in Alabama, traveling from Selma to the State Capitol in Montgomery to demand an end to unjust practices that denied African American citizens the right to vote. It was a painful moment in our Nation’s history, when discrimination and intimidation were used to deny Americans the freedoms promised in our founding documents. The marchers endured brutal violence, threats, and ridicule, but they did not back down. Ultimately, the courage of the marchers and their devotion to freedom set the stage for landmark reforms that strengthened and secured the right to vote for every American citizen.
As we mark 61 years since these solemn marches, we are reminded that free, fair, and honest elections are the bedrock of our constitutional Republic. Since I returned to office last year, my Administration has taken comprehensive steps to safeguard American elections by strengthening voter citizenship verification, promoting paper ballots, and banning foreign nationals from interfering in our elections. I am also committed to signing commonsense legislation that requires proof of identification to vote—a measure supported by a vast majority of Americans, including black Americans, and one that affirms the dignity and equal capability of all citizens to participate in our democracy, despite the radical left’s efforts to portray it as discriminatory.
On this anniversary, we salute the brave individuals who reaffirmed the eternal truth that every human being is endowed by Almighty God with unalienable rights to life, liberty, and the pursuit of happiness. And as we celebrate 250 glorious years of American independence, we recommit to building a more just and prosperous Nation—one that protects the God-given dignity of every citizen, defends the rule of law, and preserves the blessings of freedom for generations to come.",2065
2026-03-07,White House,Presidential Actions,Commitment to Countering Cartel Criminal Activity,https://www.whitehouse.gov/presidential-actions/2026/03/commitment-to-countering-cartel-criminal-activity/,ai,"BY THE PRESIDENT OF THE UNITED STATES OF AMERICA
The United States, under my leadership, has demonstrated a sustained commitment towards achieving the dismantlement of cartels and foreign terrorists operating in the Western Hemisphere. My Administration has designated a number of cartels and transnational gangs as foreign terrorist organizations and has since dedicated unprecedented resources towards their destruction. These international entities control territories and commerce, extort political and judicial systems, wield arms and field military capabilities, and use assassinations and terrorism to achieve their ends. In furtherance of our efforts, the Secretary of War established the Americas Counter Cartel Coalition, a pledge from military leaders and representatives from 17 countries demonstrating that the region is ready to operationalize hard power to defeat these threats to our security and civilization. We will address these grave dangers by use of any necessary resources and legally available authorities, together with our partner nations.
NOW, THEREFORE, I, DONALD J. TRUMP, President of the United States of America, by virtue of the authority vested in me by the Constitution and the laws of the United States, do hereby proclaim as follows:
(1) Criminal cartels and foreign terrorist organizations in the Western Hemisphere should be demolished to the fullest extent possible consistent with applicable law.
(2) The United States and its allies should coordinate to deprive these organizations of any control of territory and access to financing or resources necessary to conduct their campaigns of violence.
(3) The United States will train and mobilize partner nation militaries to achieve the most effective fighting force necessary to dismantle cartels and their ability to export violence and pursue influence through organized intimidation.
(4) The United States and its allies should keep external threats at bay, including malign foreign influences from outside the Western Hemisphere.
IN WITNESS WHEREOF, I have hereunto set my hand this seventh day of March, in the year of our Lord two thousand twenty-six, and of the Independence of the United States of America the two hundred and fiftieth.",2234
2026-03-06,White House,Presidential Actions,"Combating Cybercrime, Fraud, and Predatory Schemes Against American Citizens",https://www.whitehouse.gov/presidential-actions/2026/03/combating-cybercrime-fraud-and-predatory-schemes-against-american-citizens/,"ai, cybersecurity, digital, intel, trade","By the authority vested in me as President by the Constitution and the laws of the United States of America, it is hereby ordered:
Section 1 . Purpose and Policy . Cybercrime, fraud, and predatory schemes are draining American families of their life savings, stealing the benefits of years of work, and destroying the lives of our youth. These activities — which include deploying ransomware and malware, phishing, financial fraud, “sextortion” and other extortion schemes, impersonation, and more — are often coordinated campaigns carried out by Transnational Criminal Organizations (TCOs) aimed at the most vulnerable among us. In many cases, foreign regimes provide willing or tacit state support to cybercrime and predatory schemes, creating a shadow economy fueled by stolen identities, coercion, forced labor, and human trafficking.
It is the policy of the United States to protect Americans from, and harden our financial and digital systems against, these threats. The United States shall counter attacks on Americans with a commensurate response that includes law enforcement, diplomacy, and potential offensive actions. It is further the policy of the United States to provide support to victims of these crimes, expand public alerts, and prioritize protection for those most at risk to end the exploitation and victimization of Americans.
Sec . 2 . Combating Scam Centers and Cybercrime . (a) The Secretary of State, the Secretary of the Treasury, the Secretary of War, the Attorney General, and the Secretary of Homeland Security, in consultation with the Office of the National Cyber Director, and in coordination with the Assistant to the President and Homeland Security Advisor (APHSA), shall:
(i) within 60 days of the date of this order, review the relevant operational, technical, diplomatic, and regulatory frameworks in place to determine how each can be improved to best combat TCOs engaged in cyber-enabled crime and similar predatory schemes against Americans; and
(ii) within 120 days of the date of this order, using the results of the review directed in subsection (a)(i) of this section, submit to the President, through the APHSA, an action plan that identifies the TCOs responsible for scam centers and cybercrime and proposes solutions to prevent, disrupt, investigate, and dismantle these TCOs. This action plan shall provide for the creation of an operational cell within the National Coordination Center (NCC) established pursuant to section 6(d) of Executive Order 14159 of January 20, 2025 (Protecting the American People Against Invasion), which will be responsible for coordinating Federal efforts to detect, disrupt, dismantle, and deter — including by involving the private sector as appropriate — cyber-enabled criminal activity conducted by foreign TCOs and associated networks that target United States persons, businesses, critical infrastructure, or public services.
(b) The action plan shall describe how, consistent with applicable law, the Attorney General and the Secretary of Homeland Security, supported by the Secretary of War, shall use relevant technical capabilities, threat intelligence, and operational insights from commercial cybersecurity firms and other non-Federal entities, as appropriate, to enhance attribution, tracking, and disruption of malicious cyber actors and enabling infrastructure engaged in cybercrime, fraud, and predatory schemes.
(c) The action plan and NCC operational cell shall include mechanisms to improve information sharing, operational coordination, and rapid response across the Federal Government, and shall align with existing law enforcement frameworks and efforts to counter cyber-enabled threats emanating from foreign jurisdictions.
(d) The Attorney General shall continue to prioritize prosecutions of defendants engaged in cyber-enabled fraud, including scam centers and sextortion schemes, and, consistent with the principles of Federal prosecution, shall pursue the most serious, provable offenses encompassed by such fraudulent schemes.
(e) To the maximum extent permitted by law, the Secretary of Homeland Security, acting through the Director of the Cybersecurity and Infrastructure Security Agency, shall partner with the NCC to provide training, technical assistance, and resilience building to support State, local, Tribal, and territorial (SLTT) partners, including to expand defensive capacity, share threat intelligence, and harden SLTT partners’ critical infrastructure systems against cybercrime exploitation by TCOs.
Sec . 3 . Victim Restoration Program . Within 90 days of the date of this order, the Attorney General shall submit a recommendation to the President, through the APHSA, regarding the establishment of a Victims Restoration Program designed to provide, to the greatest extent authorized by law and in consideration of the Department of Justice’s goal of serving all victims of crime, restoration or remission to victims of cyber-enabled fraud schemes from funds clawed back, forfeited, or seized from the TCOs that perpetrate such schemes.
Sec . 4 . International Engagement . The Secretary of State, in coordination with the NCC, shall engage with foreign governments to demand enforcement actions against TCOs operating within their borders and greater cooperation with United States law enforcement. The Secretary of State shall take all necessary and appropriate steps to ensure that nations that tolerate such predatory activity shall face consequences consistent with United States law and policy, such as the limitation of foreign assistance, the application of targeted sanctions, visa restrictions, trade penalties, and, where appropriate, the immediate expulsion from the United States of foreign officials and diplomats complicit in these schemes. The Secretary of State shall also coordinate these actions with allies and partners to enhance the consequences of actions taken against nations that tolerate predatory activity.
Sec . 5 . General Provisions . (a) Nothing in this order shall be construed to impair or otherwise effect:
(i) the authority granted by law to an executive department or agency, or the head thereof; or
(ii) the functions of the Director of the Office of Management and Budget relating to budgetary, administrative, or legislative proposals.
(b) This order shall be implemented consistent with applicable law and subject to the availability of appropriations.
(c) This order is not intended to, and does not, create any right or benefit, substantive or procedural, enforceable at law or in equity by any party against the United States, its departments, agencies, or entities, its officers, employees, or agents, or any other person.
(d) The costs for publication of this order shall be borne by the Department of Homeland Security.",6793
2026-03-05,White House,Briefings & Statements,America 250: Presidential Message on the Anniversary of the Boston Massacre,https://www.whitehouse.gov/briefings-statements/2026/03/america-250-presidential-message-on-the-anniversary-of-the-boston-massacre/,ai,"Today, our Nation remembers the 256th anniversary of the Boston Massacre—a seminal chapter in the American story that lit the fuse for what would become the greatest crusade for liberty, self-government, and freedom in the history of the world.
In the aftermath of the Seven Years’ War, the British government imposed a series of unjust and excessive taxes on the American Colonies, promoting outrage from Colonists who felt betrayed, ignored, and voiceless. As protests against British tyranny grew, the Crown grew more repressive. Tensions reached a boiling point on the night of March 5, 1770, when a scuffle between Redcoats and Colonists in Boston, Massachusetts, turned violent. British soldiers unleashed a barrage of gunfire into a crowd of unarmed colonial civilians—killing or fatally wounding five and injuring six more.
In the two and a half centuries since—and in the 250 years since our Nation’s founding—the sacrifices of the patriots slain during the Boston Massacre have remained etched upon the heart of our Nation. Their deaths ultimately became the catalyst for our righteous struggle for independence, sparking the Revolutionary War just 5 years later. Countless Americans have carried forth their heroic legacy of courage and sacrifice in the generations since. From the fields of Gettysburg to the beaches of Normandy, millions of brave souls have paid the ultimate price to defend our freedoms and secure a brighter and more glorious American future.
Today, we pay tribute to the first martyrs of American independence. We honor every hero who has shed their blood for our homeland and for the cause of liberty. Above all, we renew our resolve to defend—with their same courage and conviction—the ideals for which those patriots laid down their lives.",1775
2026-03-04,White House,Presidential Actions,Ratepayer Protection Pledge Proclamation,https://www.whitehouse.gov/presidential-actions/2026/03/ratepayer-protection-pledge-proclamation/,"ai, artificial intelligence, cloud, data center, intel, technology","BY THE PRESIDENT OF THE UNITED STATES OF AMERICA
America’s continued economic and technological leadership depends on reliable, large-scale data center infrastructure built in the United States. Data center infrastructure is the foundation of the internet, cloud computing, and artificial intelligence (AI), and it supports our economic and national security. In order to harness the full power of American innovation and ensure that Americans do not become reliant on foreign industries, the development of large-scale data center infrastructure and AI must occur here at home, with American workers and engineers leading the way. Our investments in these industries will also employ Americans across a wide array of professions in a shared endeavor that will bolster our Nation’s economic standing for years to come.
However, as data centers expand their footprint and electricity demand associated with AI increases, American households must be protected against increasing energy costs. The hyperscalers and AI companies that increase electricity demand must pay for the full cost of the energy and infrastructure needed to build and operate data centers, and must not pass this cost on to the American people. Instead, the data center boom should be leveraged to address affordability and benefit all American households and businesses.
Today, pursuant to the Ratepayer Protection Pledge, leading United States hyperscalers and AI companies guarantee that data centers’ energy needs will not increase household electricity costs for American citizens. Instead, these companies will build, bring, or buy the new generation resources and electricity needed to satisfy their energy demands, and pay for all new power delivery infrastructure upgrades to service their data centers. They will voluntarily negotiate new, separate rate structures with their utilities and relevant State governments, and pay those rates, and for their infrastructure, whether they use the electricity or not. They will also invest in local communities and coordinate with grid operators to contribute to a more reliable grid. These measures will ensure that Americans are protected from higher energy prices, benefit from grid upgrades and increased grid resilience, and benefit from this technological boom while the United States continues its global leadership in innovation and advanced technology.
NOW, THEREFORE, I, DONALD J. TRUMP, President of the United States of America, by virtue of the authority vested in me by the Constitution and the laws of the United States, do hereby proclaim as follows:
(1) The Ratepayer Protection Pledge and the commitments embodied therein effectuate the national policy of the United States.
(2) On this day, March 4, 2026, seven leading technology companies have accepted the terms of the Ratepayer Protection Pledge.
IN WITNESS WHEREOF, I have hereunto set my hand this fourth day of March, in the year of our Lord two thousand twenty-six, and of the Independence of the United States of America the two hundred and fiftieth.",3050
2026-03-04,White House,Presidential Actions,Nominations Sent to the Senate,https://www.whitehouse.gov/presidential-actions/2026/03/nominations-sent-to-the-senate-b376/,ai,"Kevin Warsh, of Florida, to be Chairman of the Board of Governors of the Federal Reserve System for a term of four years.
Kevin Warsh, of Florida, to be a Member of the Board of Governors of the Federal Reserve System for a term of fourteen years from February 1, 2026.",269
