release_date,release_time,is_sep,category,doc_type,url,title,body,body_original_length
"April 10, 2024",,True,FOMC,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240320.htm,Minutes of the Federal Open Market Committee,"Here is a comprehensive summary of the Federal Open Market Committee (FOMC) meeting minutes in English, within the 750-word limit:

**Key Points:**

The FOMC held a joint meeting with the Board of Governors on March 19-20, 2024. The meeting focused on monetary policy and economic issues.

* US financial conditions have eased slightly due to rising equity prices offsetting interest rate increases.
* Nominal Treasury yields rose, mainly driven by inflation compensation expectations.
* Policy rate expectations shifted up, with futures-implied paths suggesting smaller rate cuts in 2024 than previously expected.
* The probability of more substantial rate cuts decreased, leading to more concentrated distributions for the federal funds rate over coming quarters.

**Key Conclusions:**

The Committee ratified the Desk's domestic transactions over the intermeeting period. Staff projections suggest that total ON RRP balances may stabilize soon at either zero or a low level.

**Important Numbers:**

* US GDP growth rate: solid pace in Q1, slower than Q4
* PCE growth: slowing in January and February
* Real exports of goods: stepped down in January
* Nominal international trade deficit: widened in January

**Economic Outlook:**

The Committee saw inflation risks tilted slightly to the upside due to supply-side disruptions or persistent inflation dynamics. On the other hand, risks around economic activity were skewed to the downside due to potential setbacks in reducing inflation.

**Participants' Views:**

Participants submitted their projections for real GDP growth, unemployment rate, and inflation from 2024 to 2026 and over the longer run.

**Monetary Policy:**

The FOMC maintained its monetary policy stance, keeping the federal funds rate at 5-1/4% to 5-1/2%. The Committee seeks maximum employment and inflation (2%) over the long run.

**Notable Figures:**

* $35 billion: monthly cap for reinvesting principal payments from agency debt and MBS
* 5-1/4% to 5-1/2%: target range for the federal funds rate

Overall, the FOMC meeting focused on maintaining its monetary policy stance, keeping inflation risks in check, and monitoring economic indicators. The Committee reaffirmed its commitment to returning inflation to its 2% objective.

Please note that this summary is based on the provided text chunks and may not fully capture the complexity and nuances of the actual FOMC meeting minutes.",52034
"May 01, 2024",For release at 2:00 p.m. EDT Share,False,FOMC,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240501a.htm,Federal Reserve issues FOMC statement,"Recent indicators suggest that economic activity has continued to expand at a solid pace. Job gains have remained strong, and the unemployment rate has remained low. Inflation has eased over the past year but remains elevated. In recent months, there has been a lack of further progress toward the Committee's 2 percent inflation objective.
The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. The Committee judges that the risks to achieving its employment and inflation goals have moved toward better balance over the past year. The economic outlook is uncertain, and the Committee remains highly attentive to inflation risks.
In support of its goals, the Committee decided to maintain the target range for the federal funds rate at 5-1/4 to 5-1/2 percent. In considering any adjustments to the target range for the federal funds rate, the Committee will carefully assess incoming data, the evolving outlook, and the balance of risks. The Committee does not expect it will be appropriate to reduce the target range until it has gained greater confidence that inflation is moving sustainably toward 2 percent. In addition, the Committee will continue reducing its holdings of Treasury securities and agency debt and agency mortgageâbacked securities. Beginning in June, the Committee will slow the pace of decline of its securities holdings by reducing the monthly redemption cap on Treasury securities from $60 billion to $25 billion. The Committee will maintain the monthly redemption cap on agency debt and agency mortgageâbacked securities at $35 billion and will reinvest any principal payments in excess of this cap into Treasury securities. The Committee is strongly committed to returning inflation to its 2 percent objective.
In assessing the appropriate stance of monetary policy, the Committee will continue to monitor the implications of incoming information for the economic outlook. The Committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the Committee's goals. The Committee's assessments will take into account a wide range of information, including readings on labor market conditions, inflation pressures and inflation expectations, and financial and international developments.
Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Michael S. Barr; Raphael W. Bostic; Michelle W. Bowman; Lisa D. Cook; Mary C. Daly; Philip N. Jefferson; Adriana D. Kugler; Loretta J. Mester; and Christopher J. Waller.",2627
"May 01, 2024",,False,FOMC,implementation_note,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240501a1.htm,"Implementation Note issued May 1, 2024","Decisions Regarding Monetary Policy Implementation
The Federal Reserve has made the following decisions to implement the monetary policy stance announced by the Federal Open Market Committee in its statement on May 1, 2024:
- The Board of Governors of the Federal Reserve System voted unanimously to maintain the interest rate paid on reserve balances at 5.4 percent, effective May 2, 2024.
The Board of Governors of the Federal Reserve System voted unanimously to maintain the interest rate paid on reserve balances at 5.4 percent, effective May 2, 2024.
- As part of its policy decision, the Federal Open Market Committee voted to direct the Open Market Desk at the Federal Reserve Bank of New York, until instructed otherwise, to execute transactions in the System Open Market Account in accordance with the following domestic policy directive: ""Effective May 2, 2024, the Federal Open Market Committee directs the Desk to: Undertake open market operations as necessary to maintain the federal funds rate in a target range of 5-1/4 to 5-1/2 percent. Conduct standing overnight repurchase agreement operations with a minimum bid rate of 5.5 percent and with an aggregate operation limit of $500 billion. Conduct standing overnight reverse repurchase agreement operations at an offering rate of 5.3 percent and with a per-counterparty limit of $160 billion per day. Roll over at auction the amount of principal payments from the Federal Reserve's holdings of Treasury securities maturing in May that exceeds a cap of $60 billion per month. Beginning on June 1, roll over at auction the amount of principal payments from the Federal Reserve's holdings of Treasury securities maturing in each calendar month that exceeds a cap of $25 billion per month. Redeem Treasury coupon securities up to these monthly caps and Treasury bills to the extent that coupon principal payments are less than the monthly caps. Reinvest into agency mortgage-backed securities (MBS) the amount of principal payments from the Federal Reserve's holdings of agency debt and agency MBS received in May that exceeds a cap of $35 billion per month. Beginning on June 1, reinvest the amount of principal payments from the Federal Reserve's holdings of agency debt and agency MBS received in each calendar month that exceeds a cap of $35 billion per month into Treasury securities to roughly match the maturity composition of Treasury securities outstanding. Allow modest deviations from stated amounts for reinvestments, if needed for operational reasons. Engage in dollar roll and coupon swap transactions as necessary to facilitate settlement of the Federal Reserve's agency MBS transactions.""
""Effective May 2, 2024, the Federal Open Market Committee directs the Desk to: Undertake open market operations as necessary to maintain the federal funds rate in a target range of 5-1/4 to 5-1/2 percent. Conduct standing overnight repurchase agreement operations with a minimum bid rate of 5.5 percent and with an aggregate operation limit of $500 billion. Conduct standing overnight reverse repurchase agreement operations at an offering rate of 5.3 percent and with a per-counterparty limit of $160 billion per day. Roll over at auction the amount of principal payments from the Federal Reserve's holdings of Treasury securities maturing in May that exceeds a cap of $60 billion per month. Beginning on June 1, roll over at auction the amount of principal payments from the Federal Reserve's holdings of Treasury securities maturing in each calendar month that exceeds a cap of $25 billion per month. Redeem Treasury coupon securities up to these monthly caps and Treasury bills to the extent that coupon principal payments are less than the monthly caps. Reinvest into agency mortgage-backed securities (MBS) the amount of principal payments from the Federal Reserve's holdings of agency debt and agency MBS received in May that exceeds a cap of $35 billion per month. Beginning on June 1, reinvest the amount of principal payments from the Federal Reserve's holdings of agency debt and agency MBS received in each calendar month that exceeds a cap of $35 billion per month into Treasury securities to roughly match the maturity composition of Treasury securities outstanding. Allow modest deviations from stated amounts for reinvestments, if needed for operational reasons. Engage in dollar roll and coupon swap transactions as necessary to facilitate settlement of the Federal Reserve's agency MBS transactions.""
""Effective May 2, 2024, the Federal Open Market Committee directs the Desk to:
- Undertake open market operations as necessary to maintain the federal funds rate in a target range of 5-1/4 to 5-1/2 percent.
- Conduct standing overnight repurchase agreement operations with a minimum bid rate of 5.5 percent and with an aggregate operation limit of $500 billion.
- Conduct standing overnight reverse repurchase agreement operations at an offering rate of 5.3 percent and with a per-counterparty limit of $160 billion per day.
- Roll over at auction the amount of principal payments from the Federal Reserve's holdings of Treasury securities maturing in May that exceeds a cap of $60 billion per month. Beginning on June 1, roll over at auction the amount of principal payments from the Federal Reserve's holdings of Treasury securities maturing in each calendar month that exceeds a cap of $25 billion per month. Redeem Treasury coupon securities up to these monthly caps and Treasury bills to the extent that coupon principal payments are less than the monthly caps.
- Reinvest into agency mortgage-backed securities (MBS) the amount of principal payments from the Federal Reserve's holdings of agency debt and agency MBS received in May that exceeds a cap of $35 billion per month. Beginning on June 1, reinvest the amount of principal payments from the Federal Reserve's holdings of agency debt and agency MBS received in each calendar month that exceeds a cap of $35 billion per month into Treasury securities to roughly match the maturity composition of Treasury securities outstanding.
- Allow modest deviations from stated amounts for reinvestments, if needed for operational reasons.
- Engage in dollar roll and coupon swap transactions as necessary to facilitate settlement of the Federal Reserve's agency MBS transactions.""
- In a related action, the Board of Governors of the Federal Reserve System voted unanimously to approve the establishment of the primary credit rate at the existing level of 5.5 percent.
This information will be updated as appropriate to reflect decisions of the Federal Open Market Committee or the Board of Governors regarding details of the Federal Reserve's operational tools and approach used to implement monetary policy.
More information regarding open market operations and reinvestments may be found on the Federal Reserve Bank of New York's website .",6880
"May 22, 2024",,False,FOMC,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240501.htm,Minutes of the Federal Open Market Committee,"Here is a comprehensive summary of the text in English, within the 10,000-word limit:

**Summary**

The Federal Open Market Committee (FOMC) and the Board of Governors of the Federal Reserve System held a joint meeting on April 30-May 1, 2024. The meeting aimed to discuss monetary policy decisions and assess current economic conditions. Key takeaways include:

* Financial market developments showed persistent inflation and resilient economy
* Policy expectations shifted materially, with fewer rate cuts expected by year-end
* Treasury yields rose, with increases attributed to higher inflation compensation at shorter maturities and real policy rate expectations at longer maturities

**Key Points**

* Foreign GDP growth picked up in Q1, driven by Europe's expansionary economy and China's strong exports
* Inflation eased modestly in advanced economies, but rose slightly in emerging markets due to food price pressure
* Most major central banks kept policy rates unchanged, with some hinting at potential rate cuts
* Market expectations for policy easing decreased, leading to a rise in nominal Treasury yields
* Stock prices declined moderately, while bond yields and volatility increased

**Economic Outlook**

* The global economy showed moderate growth in Q1, driven by foreign economies
* Inflation remained steady, but marked an increase at shorter horizons, with longer-term expectations remaining anchored
* Equity prices fell due to higher interest rates, but earnings reports provided some support
* The dollar strengthened, leading to a tightening of financial conditions

**Key Statistics**

* US real GDP growth: modestly increased in Q1 2024
* Consumer price inflation (PCE): 2.7% over the 12 months ending in March
* Core PCE: 2.5% over the 12 months ending in March

**Conclusions**

The global economy showed moderate growth in Q1, driven by foreign economies. Inflation remained steady, but marked an increase at shorter horizons, with longer-term expectations remaining anchored.

Let me know if you'd like me to add anything else!",52100
"June 12, 2024",For release at 2:00 p.m. EDT Share,True,FOMC,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240612a.htm,Federal Reserve issues FOMC statement,"Recent indicators suggest that economic activity has continued to expand at a solid pace. Job gains have remained strong, and the unemployment rate has remained low. Inflation has eased over the past year but remains elevated. In recent months, there has been modest further progress toward the Committee's 2 percent inflation objective.
The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. The Committee judges that the risks to achieving its employment and inflation goals have moved toward better balance over the past year. The economic outlook is uncertain, and the Committee remains highly attentive to inflation risks.
In support of its goals, the Committee decided to maintain the target range for the federal funds rate at 5-1/4 to 5-1/2 percent. In considering any adjustments to the target range for the federal funds rate, the Committee will carefully assess incoming data, the evolving outlook, and the balance of risks. The Committee does not expect it will be appropriate to reduce the target range until it has gained greater confidence that inflation is moving sustainably toward 2 percent. In addition, the Committee will continue reducing its holdings of Treasury securities and agency debt and agency mortgageâbacked securities. The Committee is strongly committed to returning inflation to its 2 percent objective.
In assessing the appropriate stance of monetary policy, the Committee will continue to monitor the implications of incoming information for the economic outlook. The Committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the Committee's goals. The Committee's assessments will take into account a wide range of information, including readings on labor market conditions, inflation pressures and inflation expectations, and financial and international developments.
Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Michael S. Barr; Raphael W. Bostic; Michelle W. Bowman; Lisa D. Cook; Mary C. Daly; Philip N. Jefferson; Adriana D. Kugler; Loretta J. Mester; and Christopher J. Waller.",2225
"June 12, 2024",,True,FOMC,implementation_note,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240612a1.htm,"Implementation Note issued June 12, 2024","Decisions Regarding Monetary Policy Implementation
The Federal Reserve has made the following decisions to implement the monetary policy stance announced by the Federal Open Market Committee in its statement on June 12, 2024:
- The Board of Governors of the Federal Reserve System voted unanimously to maintain the interest rate paid on reserve balances at 5.4 percent, effective June 13, 2024.
The Board of Governors of the Federal Reserve System voted unanimously to maintain the interest rate paid on reserve balances at 5.4 percent, effective June 13, 2024.
- As part of its policy decision, the Federal Open Market Committee voted to direct the Open Market Desk at the Federal Reserve Bank of New York, until instructed otherwise, to execute transactions in the System Open Market Account in accordance with the following domestic policy directive: ""Effective June 13, 2024, the Federal Open Market Committee directs the Desk to: Undertake open market operations as necessary to maintain the federal funds rate in a target range of 5-1/4 to 5-1/2 percent. Conduct standing overnight repurchase agreement operations with a minimum bid rate of 5.5 percent and with an aggregate operation limit of $500 billion. Conduct standing overnight reverse repurchase agreement operations at an offering rate of 5.3 percent and with a per-counterparty limit of $160 billion per day. Roll over at auction the amount of principal payments from the Federal Reserve's holdings of Treasury securities maturing in each calendar month that exceeds a cap of $25 billion per month. Redeem Treasury coupon securities up to this monthly cap and Treasury bills to the extent that coupon principal payments are less than the monthly cap. Reinvest the amount of principal payments from the Federal Reserve's holdings of agency debt and agency mortgage-backed securities (MBS) received in each calendar month that exceeds a cap of $35 billion per month into Treasury securities to roughly match the maturity composition of Treasury securities outstanding. Allow modest deviations from stated amounts for reinvestments, if needed for operational reasons. Engage in dollar roll and coupon swap transactions as necessary to facilitate settlement of the Federal Reserve's agency MBS transactions.""
""Effective June 13, 2024, the Federal Open Market Committee directs the Desk to: Undertake open market operations as necessary to maintain the federal funds rate in a target range of 5-1/4 to 5-1/2 percent. Conduct standing overnight repurchase agreement operations with a minimum bid rate of 5.5 percent and with an aggregate operation limit of $500 billion. Conduct standing overnight reverse repurchase agreement operations at an offering rate of 5.3 percent and with a per-counterparty limit of $160 billion per day. Roll over at auction the amount of principal payments from the Federal Reserve's holdings of Treasury securities maturing in each calendar month that exceeds a cap of $25 billion per month. Redeem Treasury coupon securities up to this monthly cap and Treasury bills to the extent that coupon principal payments are less than the monthly cap. Reinvest the amount of principal payments from the Federal Reserve's holdings of agency debt and agency mortgage-backed securities (MBS) received in each calendar month that exceeds a cap of $35 billion per month into Treasury securities to roughly match the maturity composition of Treasury securities outstanding. Allow modest deviations from stated amounts for reinvestments, if needed for operational reasons. Engage in dollar roll and coupon swap transactions as necessary to facilitate settlement of the Federal Reserve's agency MBS transactions.""
""Effective June 13, 2024, the Federal Open Market Committee directs the Desk to:
- Undertake open market operations as necessary to maintain the federal funds rate in a target range of 5-1/4 to 5-1/2 percent.
- Conduct standing overnight repurchase agreement operations with a minimum bid rate of 5.5 percent and with an aggregate operation limit of $500 billion.
- Conduct standing overnight reverse repurchase agreement operations at an offering rate of 5.3 percent and with a per-counterparty limit of $160 billion per day.
- Roll over at auction the amount of principal payments from the Federal Reserve's holdings of Treasury securities maturing in each calendar month that exceeds a cap of $25 billion per month. Redeem Treasury coupon securities up to this monthly cap and Treasury bills to the extent that coupon principal payments are less than the monthly cap.
- Reinvest the amount of principal payments from the Federal Reserve's holdings of agency debt and agency mortgage-backed securities (MBS) received in each calendar month that exceeds a cap of $35 billion per month into Treasury securities to roughly match the maturity composition of Treasury securities outstanding.
- Allow modest deviations from stated amounts for reinvestments, if needed for operational reasons.
- Engage in dollar roll and coupon swap transactions as necessary to facilitate settlement of the Federal Reserve's agency MBS transactions.""
- In a related action, the Board of Governors of the Federal Reserve System voted unanimously to approve the establishment of the primary credit rate at the existing level of 5.5 percent.
This information will be updated as appropriate to reflect decisions of the Federal Open Market Committee or the Board of Governors regarding details of the Federal Reserve's operational tools and approach used to implement monetary policy.
More information regarding open market operations and reinvestments may be found on the Federal Reserve Bank of New York's website .",5680
"July 03, 2024",,True,FOMC,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240612.htm,Minutes of the Federal Open Market Committee,"Here is a comprehensive summary of the text in English, within the 10,000-character limit:

The Federal Open Market Committee (FOMC) and the Board of Governors of the Federal Reserve System held a joint meeting on June 11-12, 2024. The main attendees included Chair Jerome H. Powell, Vice Chairs John C. Williams and Thomas I. Barkin, and other committee members, presidents of Federal Reserve Banks, and staff.

The FOMC observed that indicators based on market prices and activity are the best measures of reserve transitions from abundant to ample. U.S. economic activity expanded at a solid pace in the first half of this year, with labor market conditions remaining strong. Consumer price inflation was running below target, with modest progress towards the 2% objective.

The FOMC released its Summary of Economic Projections (SEP) after a meeting. Inflation has been elevated but showed modest progress toward the 2% objective in recent months. Core PCE price index and trimmed mean inflation rate decreased, while CPI reading provided additional evidence of progress.

Participants noted that lower services price inflation and slower shelter price growth would aid in achieving the 2% objective. Nominal wage growth declined, particularly in labor-intensive sectors, indicating reduced pricing power among firms.

The FOMC voted to maintain its target range for the federal funds rate at 5-1/4 to 5-1/2 percent. The committee acknowledged modest progress toward its 2% inflation objective but remains cautious about inflation risks. The FOMC will continue to reduce its holdings of Treasury securities and agency debt/mortgage-backed securities.

Recent indicators suggest economic activity has continued to expand at a solid pace, with job gains strong and unemployment rate low. The Committee aims to return inflation to its 2% objective and is strongly committed to achieving this goal.

In conclusion, the FOMC's main decisions include maintaining the target range for the federal funds rate at 5-1/4 to 5-1/2 percent, reducing holdings of Treasury securities and agency debt/mortgage-backed securities, and acknowledging modest progress toward its 2% inflation objective. The committee remains cautious about inflation risks and will continue to monitor labor market conditions to achieve its dual-mandate goals of employment and inflation.

Key statistics:

* Total PCE price inflation: 2.7%
* Core PCE price inflation (excludes energy and food): 2.8%
* 12-month change in total CPI inflation: 3.3%
* 12-month change in core CPI inflation: 3.4%
* Unemployment rate: 4.0%

Overall, the FOMC's decisions are aimed at achieving its dual-mandate goals of employment and inflation, while acknowledging modest progress toward its 2% inflation objective.",47313
"July 31, 2024",For release at 2:00 p.m. EDT Share,False,FOMC,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240731a.htm,Federal Reserve issues FOMC statement,"Recent indicators suggest that economic activity has continued to expand at a solid pace. Job gains have moderated, and the unemployment rate has moved up but remains low. Inflation has eased over the past year but remains somewhat elevated. In recent months, there has been some further progress toward the Committee's 2 percent inflation objective.
The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. The Committee judges that the risks to achieving its employment and inflation goals continue to move into better balance. The economic outlook is uncertain, and the Committee is attentive to the risks to both sides of its dual mandate.
In support of its goals, the Committee decided to maintain the target range for the federal funds rate at 5-1/4 to 5-1/2 percent. In considering any adjustments to the target range for the federal funds rate, the Committee will carefully assess incoming data, the evolving outlook, and the balance of risks. The Committee does not expect it will be appropriate to reduce the target range until it has gained greater confidence that inflation is moving sustainably toward 2 percent. In addition, the Committee will continue reducing its holdings of Treasury securities and agency debt and agency mortgageâbacked securities. The Committee is strongly committed to returning inflation to its 2 percent objective.
In assessing the appropriate stance of monetary policy, the Committee will continue to monitor the implications of incoming information for the economic outlook. The Committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the Committee's goals. The Committee's assessments will take into account a wide range of information, including readings on labor market conditions, inflation pressures and inflation expectations, and financial and international developments.
Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Michael S. Barr; Raphael W. Bostic; Michelle W. Bowman; Lisa D. Cook; Mary C. Daly; Austan D. Goolsbee; Philip N. Jefferson; Adriana D. Kugler; and Christopher J. Waller. Austan D. Goolsbee voted as an alternate member at this meeting.",2305
"July 31, 2024",,False,FOMC,implementation_note,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240731a1.htm,"Implementation Note issued July 31, 2024","Decisions Regarding Monetary Policy Implementation
The Federal Reserve has made the following decisions to implement the monetary policy stance announced by the Federal Open Market Committee in its statement on July 31, 2024:
- The Board of Governors of the Federal Reserve System voted unanimously to maintain the interest rate paid on reserve balances at 5.4 percent, effective August 1, 2024.
The Board of Governors of the Federal Reserve System voted unanimously to maintain the interest rate paid on reserve balances at 5.4 percent, effective August 1, 2024.
- As part of its policy decision, the Federal Open Market Committee voted to direct the Open Market Desk at the Federal Reserve Bank of New York, until instructed otherwise, to execute transactions in the System Open Market Account in accordance with the following domestic policy directive: ""Effective August 1, 2024, the Federal Open Market Committee directs the Desk to: Undertake open market operations as necessary to maintain the federal funds rate in a target range of 5-1/4 to 5â1/2 percent. Conduct standing overnight repurchase agreement operations with a minimum bid rate of 5.5 percent and with an aggregate operation limit of $500 billion. Conduct standing overnight reverse repurchase agreement operations at an offering rate of 5.3 percent and with a perâcounterparty limit of $160 billion per day. Roll over at auction the amount of principal payments from the Federal Reserve's holdings of Treasury securities maturing in each calendar month that exceeds a cap of $25 billion per month. Redeem Treasury coupon securities up to this monthly cap and Treasury bills to the extent that coupon principal payments are less than the monthly cap. Reinvest the amount of principal payments from the Federal Reserve's holdings of agency debt and agency mortgageâbacked securities (MBS) received in each calendar month that exceeds a cap of $35 billion per month into Treasury securities to roughly match the maturity composition of Treasury securities outstanding. Allow modest deviations from stated amounts for reinvestments, if needed for operational reasons. Engage in dollar roll and coupon swap transactions as necessary to facilitate settlement of the Federal Reserve's agency MBS transactions.""
""Effective August 1, 2024, the Federal Open Market Committee directs the Desk to: Undertake open market operations as necessary to maintain the federal funds rate in a target range of 5-1/4 to 5â1/2 percent. Conduct standing overnight repurchase agreement operations with a minimum bid rate of 5.5 percent and with an aggregate operation limit of $500 billion. Conduct standing overnight reverse repurchase agreement operations at an offering rate of 5.3 percent and with a perâcounterparty limit of $160 billion per day. Roll over at auction the amount of principal payments from the Federal Reserve's holdings of Treasury securities maturing in each calendar month that exceeds a cap of $25 billion per month. Redeem Treasury coupon securities up to this monthly cap and Treasury bills to the extent that coupon principal payments are less than the monthly cap. Reinvest the amount of principal payments from the Federal Reserve's holdings of agency debt and agency mortgageâbacked securities (MBS) received in each calendar month that exceeds a cap of $35 billion per month into Treasury securities to roughly match the maturity composition of Treasury securities outstanding. Allow modest deviations from stated amounts for reinvestments, if needed for operational reasons. Engage in dollar roll and coupon swap transactions as necessary to facilitate settlement of the Federal Reserve's agency MBS transactions.""
""Effective August 1, 2024, the Federal Open Market Committee directs the Desk to:
- Undertake open market operations as necessary to maintain the federal funds rate in a target range of 5-1/4 to 5â1/2 percent.
- Conduct standing overnight repurchase agreement operations with a minimum bid rate of 5.5 percent and with an aggregate operation limit of $500 billion.
- Conduct standing overnight reverse repurchase agreement operations at an offering rate of 5.3 percent and with a perâcounterparty limit of $160 billion per day.
- Roll over at auction the amount of principal payments from the Federal Reserve's holdings of Treasury securities maturing in each calendar month that exceeds a cap of $25 billion per month. Redeem Treasury coupon securities up to this monthly cap and Treasury bills to the extent that coupon principal payments are less than the monthly cap.
- Reinvest the amount of principal payments from the Federal Reserve's holdings of agency debt and agency mortgageâbacked securities (MBS) received in each calendar month that exceeds a cap of $35 billion per month into Treasury securities to roughly match the maturity composition of Treasury securities outstanding.
- Allow modest deviations from stated amounts for reinvestments, if needed for operational reasons.
- Engage in dollar roll and coupon swap transactions as necessary to facilitate settlement of the Federal Reserve's agency MBS transactions.""
- In a related action, the Board of Governors of the Federal Reserve System voted unanimously to approve the establishment of the primary credit rate at the existing level of 5.5 percent.
This information will be updated as appropriate to reflect decisions of the Federal Open Market Committee or the Board of Governors regarding details of the Federal Reserve's operational tools and approach used to implement monetary policy.
More information regarding open market operations and reinvestments may be found on the Federal Reserve Bank of New York's website .",5703
"August 21, 2024",,False,FOMC,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240731.htm,Minutes of the Federal Open Market Committee,"Here is a summary of the text in English, focusing on key points and conclusions:

The Federal Reserve held a joint meeting with the Board of Governors to discuss financial markets and open market operations. Financial conditions eased modestly due to lower long-term interest rates and higher equity prices. Treasury yields declined, with shorter-term yields decreasing more than longer-term yields, steepening the yield curve.

Inflation expectations remained little changed, while policy rate expectations pointed to a first rate cut in September and further easing next year. Equity markets showed notable appreciation for small- and medium-cap stocks due to expected interest rate cuts.

The Federal Reserve expects US economic activity to advance solidly this year, with labor market conditions easing. Consumer price inflation remains somewhat elevated, but below its 2% target. The Committee maintains its target range for the federal funds rate at 5-1/4 to 5-1/2%.

Key points:

* Labor market has eased
* Inflation expectations have moved up but remain low
* Balance of risks has shifted into better alignment with the FOMC's dual mandate

Notable statistics:

* 30-year conforming residential mortgage rates declined, but stayed near recent highs
* Interest rates on new credit card offers increased slightly
* Yields on fixed-income securities moved lower

Risks remain elevated due to high debt levels and low risk premiums. House prices are still high relative to fundamentals, while CRE prices continue to decline.

The Committee has maintained its target range for the federal funds rate at 5-1/4 to 5-1/2%. The outlook suggests solid growth, inflation progress, labor market easing; more data needed for confidence in inflation.

**Conclusions:**

* The Federal Reserve will limit principal payments from Treasury securities maturing each month to $25 billion.
* It will reinvest excess principal payments from agency debt and mortgage-backed securities (MBS) into Treasury securities, subject to a cap of $35 billion per month.
* Inflation remains elevated, but the Committee expects it will move sustainably toward its 2% objective.

**Notable Numbers:**

* Unemployment rate rose 0.7 percentage point since April 2023 to 4.1% in June
* Payroll job gains moderated from Q1, but remained solid

Overall, the Federal Reserve aims to achieve maximum employment and inflation at 2% over the longer run, while maintaining its target range for the federal funds rate at 5-1/4 to 5-1/2%.",48307
"September 18, 2024",For release at 2:00 p.m. EDT Share,True,FOMC,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240918a.htm,Federal Reserve issues FOMC statement,"Recent indicators suggest that economic activity has continued to expand at a solid pace. Job gains have slowed, and the unemployment rate has moved up but remains low. Inflation has made further progress toward the Committee's 2 percent objective but remains somewhat elevated.
The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. The Committee has gained greater confidence that inflation is moving sustainably toward 2 percent, and judges that the risks to achieving its employment and inflation goals are roughly in balance. The economic outlook is uncertain, and the Committee is attentive to the risks to both sides of its dual mandate.
In light of the progress on inflation and the balance of risks, the Committee decided to lower the target range for the federal funds rate by 1/2 percentage point to 4-3/4 to 5 percent. In considering additional adjustments to the target range for the federal funds rate, the Committee will carefully assess incoming data, the evolving outlook, and the balance of risks. The Committee will continue reducing its holdings of Treasury securities and agency debt and agency mortgageâbacked securities. The Committee is strongly committed to supporting maximum employment and returning inflation to its 2 percent objective.
In assessing the appropriate stance of monetary policy, the Committee will continue to monitor the implications of incoming information for the economic outlook. The Committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the Committee's goals. The Committee's assessments will take into account a wide range of information, including readings on labor market conditions, inflation pressures and inflation expectations, and financial and international developments.
Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Michael S. Barr; Raphael W. Bostic; Lisa D. Cook; Mary C. Daly; Beth M. Hammack; Philip N. Jefferson; Adriana D. Kugler; and Christopher J. Waller. Voting against this action was Michelle W. Bowman, who preferred to lower the target range for the federal funds rate by 1/4 percentage point at this meeting.",2289
